"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"15",2556,2019-05-31 19:58:26,2,0.0021285217600422,5.85628900716515e-19,116.33,1.82972729308192e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2580,2019-05-31 20:45:22,3,0.00228909577813459,-0.000135679492234595,116.33,1.96776049010109e-05,-1.16633277946012e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2604,2019-05-31 21:33:26,3,0.00240492895426323,1.51872495715979e-06,116.33,2.06733340863339e-05,1.30553164029897e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2634,2019-05-31 22:20:13,2,0.00389071546257185,1.49395127733805e-19,116.33,3.34455038474327e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2655,2019-05-31 23:07:58,2,0.00188013790886114,0,116.33,1.6162107013334e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2680,2019-05-31 23:55:09,3,0.0039696798821034,-3.65941833005738e-19,116.33,3.41243005424516e-05,-3.14572193764066e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"16",403,2019-05-24 15:20:22,3,0.000225452199959926,0,194.31,1.1602707012502e-06,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"drought"
"18",199,2019-05-03 22:18:58,2,0.00010405494514063,7.32036125895644e-20,132.15,7.87400265914718e-07,5.5394334157824e-22,"CPCRW_90d_up_FAD_r3","C18","CPCRW","upland","forced","90 day",3,"drydown"
"18",297,2019-05-13 23:15:23,2,7.85729241452955e-05,1.17125780143303e-18,132.15,5.94573773328002e-07,8.86309346525184e-21,"CPCRW_90d_up_FAD_r3","C18","CPCRW","upland","forced","90 day",3,"drought"
"18",459,2019-05-24 17:48:32,3,1.08419467964836e-05,-3.63452771429043e-19,132.15,8.20427302041895e-08,-2.75030474028787e-21,"CPCRW_90d_up_FAD_r3","C18","CPCRW","upland","forced","90 day",3,"drought"
"25",388,2019-05-24 14:57:52,2,0.000123279255701239,5.74145981094623e-19,171.08,7.20594199796816e-07,3.35600877422623e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",410,2019-05-24 15:59:32,3,0.000125547631185169,-7.22026982167762e-19,171.08,7.33853350392617e-07,-4.22040555393829e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",505,2019-05-28 22:36:40,6,0.00130640666189482,-2.5699991931852e-19,171.08,7.63623253387199e-06,-1.50222071147136e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",505,2019-05-28 22:36:40,6,0.00130640666189482,-2.5699991931852e-19,171.08,7.63623253387199e-06,-1.50222071147136e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",522,2019-05-28 23:24:12,4,0.000448939337849315,-1.01495629155753e-19,171.08,2.62414857288587e-06,-5.93264140494229e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",522,2019-05-28 23:24:12,4,0.000448939337849315,-1.01495629155753e-19,171.08,2.62414857288587e-06,-5.93264140494229e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",550,2019-05-29 00:11:34,8,0.00190974661705933,0.000942728075175448,171.08,1.11628864686657e-05,5.51045169029371e-06,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",550,2019-05-29 00:11:34,8,0.00190974661705933,0.000942728075175448,171.08,1.11628864686657e-05,5.51045169029371e-06,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",582,2019-05-29 01:46:20,4,0.000365529410273151,0,171.08,2.13659931186083e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",582,2019-05-29 01:46:20,4,0.000365529410273151,0,171.08,2.13659931186083e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",606,2019-05-29 02:33:25,6,0.00396603148492661,-2.53584752605428e-19,171.08,2.31823210482033e-05,-1.48225831543973e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",606,2019-05-29 02:33:25,6,0.00396603148492661,-2.53584752605428e-19,171.08,2.31823210482033e-05,-1.48225831543973e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",627,2019-05-29 03:20:52,4,0.00097643908546788,0,171.08,5.70749991505658e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",627,2019-05-29 03:20:52,4,0.00097643908546788,0,171.08,5.70749991505658e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",655,2019-05-29 04:08:17,4,0.000661099774337093,4.14102166955471e-19,171.08,3.86427270479947e-06,2.42051769321646e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",655,2019-05-29 04:08:17,4,0.000661099774337093,4.14102166955471e-19,171.08,3.86427270479947e-06,2.42051769321646e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",685,2019-05-29 04:55:26,4,0.00209762655819338,0,171.08,1.22610857972491e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",685,2019-05-29 04:55:26,4,0.00209762655819338,0,171.08,1.22610857972491e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",705,2019-05-29 05:42:54,6,0.0036518559768871,0,171.08,2.1345896521435e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",705,2019-05-29 05:42:54,6,0.0036518559768871,0,171.08,2.1345896521435e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",729,2019-05-29 06:30:25,8,0.00457229917565465,6.06352688146961e-19,171.08,2.67260882374015e-05,3.54426401769325e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",729,2019-05-29 06:30:25,8,0.00457229917565465,6.06352688146961e-19,171.08,2.67260882374015e-05,3.54426401769325e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",746,2019-05-29 07:17:32,8,0.00164847301614679,-5.96138254729971e-07,171.08,9.63568515400276e-06,-3.48455842138164e-09,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",746,2019-05-29 07:17:32,8,0.00164847301614679,-5.96138254729971e-07,171.08,9.63568515400276e-06,-3.48455842138164e-09,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",763,2019-05-29 08:05:01,6,0.00423437203804789,-1.28482002638786e-19,171.08,2.4750830243441e-05,-7.51005393025403e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",763,2019-05-29 08:05:01,6,0.00423437203804789,-1.28482002638786e-19,171.08,2.4750830243441e-05,-7.51005393025403e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",812,2019-05-29 09:39:55,6,0.00304467391480348,-2.53481290854059e-19,171.08,1.77967846317716e-05,-1.48165355888508e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",812,2019-05-29 09:39:55,6,0.00304467391480348,-2.53481290854059e-19,171.08,1.77967846317716e-05,-1.48165355888508e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",833,2019-05-29 10:27:02,4,0.00238466813068588,0,171.08,1.39389065389635e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",833,2019-05-29 10:27:02,4,0.00238466813068588,0,171.08,1.39389065389635e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",853,2019-05-29 11:14:33,6,0.00461729767994368,-2.51894408548066e-19,171.08,2.69891143321468e-05,-1.47237788489634e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",853,2019-05-29 11:14:33,6,0.00461729767994368,-2.51894408548066e-19,171.08,2.69891143321468e-05,-1.47237788489634e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",873,2019-05-29 12:01:41,4,0.00414056644121214,0,171.08,2.42025160229842e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",873,2019-05-29 12:01:41,4,0.00414056644121214,0,171.08,2.42025160229842e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",895,2019-05-29 12:49:07,4,0.00345318294151929,4.22553231587215e-19,171.08,2.01846091975643e-05,2.46991601348618e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",895,2019-05-29 12:49:07,4,0.00345318294151929,4.22553231587215e-19,171.08,2.01846091975643e-05,2.46991601348618e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",941,2019-05-29 14:23:50,4,0.00406350885891938,0,171.08,2.37520976088344e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",941,2019-05-29 14:23:50,4,0.00406350885891938,0,171.08,2.37520976088344e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",978,2019-05-29 15:58:45,6,0.00522685096118395,-5.24556916282023e-19,171.08,3.05520865161559e-05,-3.0661498496728e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",978,2019-05-29 15:58:45,6,0.00522685096118395,-5.24556916282023e-19,171.08,3.05520865161559e-05,-3.0661498496728e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",1006,2019-05-29 16:46:11,4,0.00102056461667589,0,171.08,5.96542329130167e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",1006,2019-05-29 16:46:11,4,0.00102056461667589,0,171.08,5.96542329130167e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat"
"25",1032,2019-05-29 17:33:44,4,0.00103692539289447,4.1652246009969e-07,171.08,6.06105560494782e-06,2.43466483574754e-09,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",1064,2019-05-29 19:10:54,4,0.00434459358671186,0,171.08,2.53950992910443e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",1064,2019-05-29 19:10:54,4,0.00434459358671186,0,171.08,2.53950992910443e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1087,2019-05-29 19:58:17,6,0.00470448055237319,0,171.08,2.74987172806476e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"drought"
"25",1087,2019-05-29 19:58:17,6,0.00470448055237319,0,171.08,2.74987172806476e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1108,2019-05-29 20:46:02,2,0.000384499838233647,0,171.08,2.24748561043749e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1136,2019-05-29 21:33:12,3,0.00516944956263549,0,171.08,3.02165627930529e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1158,2019-05-29 22:20:42,2,0.000742559416659481,0,171.08,4.34042212216203e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1187,2019-05-29 23:07:58,2,0.00168336662586557,0,171.08,9.8396459309421e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1217,2019-05-29 23:55:31,3,0.00301707543097618,-3.63452771429043e-19,171.08,1.7635465460464e-05,-2.12446090384056e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1239,2019-05-30 00:42:51,3,0.00380867856554479,-3.60965687562919e-19,171.08,2.22625588353097e-05,-2.10992335493873e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1266,2019-05-30 01:30:24,4,0.00268042202694897,5.68703749866525e-06,171.08,1.56676527177284e-05,3.32419774296542e-08,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1282,2019-05-30 02:17:25,3,0.000852863519738184,-7.31883666011476e-19,171.08,4.98517371836675e-06,-4.27802002578604e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1305,2019-05-30 03:05:03,2,0.000417518560928884,5.74145981094623e-19,171.08,2.44048726285296e-06,3.35600877422623e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1335,2019-05-30 03:52:05,2,0.00346666880553354,0,171.08,2.02634370208881e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1360,2019-05-30 04:39:33,3,0.00492784727201212,-9.14854582514344e-20,171.08,2.88043445873984e-05,-5.34752503223255e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1382,2019-05-30 05:26:43,2,0.00642453573904159,0,171.08,3.75528158700116e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1404,2019-05-30 06:14:13,2,0.00362089605191351,5.97580510935219e-19,171.08,2.11649289917788e-05,3.49298872419464e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1431,2019-05-30 07:01:36,2,0.00282299618368849,5.97580510935219e-19,171.08,1.6501029832175e-05,3.49298872419464e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1461,2019-05-30 07:48:54,2,0.00454957554245568,0,171.08,2.65932636337134e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1502,2019-05-30 09:23:55,2,0.0007918162847365,0,171.08,4.62833928417407e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1528,2019-05-30 10:11:28,2,0.000110652434463017,0,171.08,6.46787669295166e-07,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1575,2019-05-30 11:46:03,3,0.00319447155014813,1.22947494895753e-06,171.08,1.86723845577983e-05,7.1865498536213e-09,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1596,2019-05-30 12:33:17,2,0.00168272035572607,0,171.08,9.83586834069481e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1640,2019-05-30 14:07:58,2,0.00245986760440311,5.97580510935219e-19,171.08,1.43784639022861e-05,3.49298872419464e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1685,2019-05-30 15:42:58,3,0.0025216281624017,-7.47131242386715e-19,171.08,1.47394678653361e-05,-4.36714544298992e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1705,2019-05-30 16:30:24,2,0.00018794010415478,1.49395127733805e-19,171.08,1.09855099459189e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1728,2019-05-30 17:17:22,4,0.00281033580333078,2.99804029687874e-06,171.08,1.64270271412835e-05,1.75242009403714e-08,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1754,2019-05-30 18:05:01,2,0.000866349196736615,1.46407225179129e-19,171.08,5.06400044854229e-06,8.55782237427688e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1782,2019-05-30 18:52:25,3,0.00342677868754458,-3.68380090638202e-19,171.08,2.0030270560817e-05,-2.15326216178514e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1806,2019-05-30 19:40:00,3,0.00135783861601755,4.63255008181561e-06,171.08,7.93686354931935e-06,2.70782679554338e-08,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1852,2019-05-30 21:14:18,2,0.00253896466194494,5.97580510935219e-19,171.08,1.48408034951189e-05,3.49298872419464e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1877,2019-05-30 22:01:44,3,0.00211559955006712,0,171.08,1.2366141863848e-05,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1903,2019-05-30 22:49:10,3,0.00515184075814663,-9.14854582514344e-20,171.08,3.01136354813341e-05,-5.34752503223255e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1926,2019-05-30 23:36:37,3,0.00397827069695353,-3.63452771429043e-19,171.08,2.32538619181291e-05,-2.12446090384056e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1950,2019-05-31 00:24:01,3,0.00313591352698131,-3.68430880474106e-19,171.08,1.83301001109499e-05,-2.15355903947923e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1966,2019-05-31 01:11:18,3,0.00472483893206775,-3.70917752621323e-19,171.08,2.76177164605316e-05,-2.16809535083775e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",1987,2019-05-31 01:58:46,2,0.00040347027762172,6.10030104913037e-19,171.08,2.35837197581085e-06,3.56575932261537e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2017,2019-05-31 02:45:51,2,0.003698340834011,5.85628900716515e-19,171.08,2.16176106734335e-05,3.42312894971075e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2062,2019-05-31 04:20:54,3,0.00275764264002802,-1.81700990652627e-19,171.08,1.61190240824645e-05,-1.06208201223186e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2085,2019-05-31 05:08:13,2,0.00039955842323834,0,171.08,2.33550633176491e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2115,2019-05-31 05:55:39,2,2.80444046656935e-05,0,171.08,1.63925676091264e-07,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2145,2019-05-31 06:42:42,2,0.00362507617940858,5.85628900716515e-19,171.08,2.118936275081e-05,3.42312894971075e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2168,2019-05-31 07:29:57,4,0.000935134331141439,1.11322474947117e-05,171.08,5.46606459633762e-06,6.50704202403066e-08,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2214,2019-05-31 09:04:53,2,0.00218658001397728,6.10030104913037e-19,171.08,1.27810381925256e-05,3.56575932261537e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2262,2019-05-31 10:39:47,3,0.00453852473772972,-9.21077201185265e-20,171.08,2.65286692642607e-05,-5.38389759869807e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2286,2019-05-31 11:26:54,2,0.00428320250359013,1.46407225179129e-19,171.08,2.50362549894209e-05,8.55782237427688e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2312,2019-05-31 12:14:27,2,0.000764304152546923,1.49395127733805e-19,171.08,4.46752485706642e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2337,2019-05-31 13:01:53,3,0.00399476305240156,-9.27429457745164e-20,171.08,2.33502633411361e-05,-5.42102792696495e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2365,2019-05-31 13:49:05,2,0.00226026105919319,1.46407225179129e-19,171.08,1.32117200093126e-05,8.55782237427688e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2389,2019-05-31 14:36:35,2,0.000187876340055517,1.49395127733805e-19,171.08,1.09817827949215e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2417,2019-05-31 15:23:51,4,0.00166258840962622,3.21338988072347e-06,171.08,9.71819271467279e-06,1.87829663357696e-08,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2442,2019-05-31 16:11:15,2,0.000997723709681067,1.49395127733805e-19,171.08,5.83191319663939e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2516,2019-05-31 18:33:28,3,0.00278966711541649,-9.14854582514344e-20,171.08,1.63062141420183e-05,-5.34752503223255e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2588,2019-05-31 20:55:28,2,0.00144602885374815,5.97580510935219e-19,171.08,8.45235476822628e-06,3.49298872419464e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2639,2019-05-31 22:30:22,3,0.0038371137227443,-9.20950226595506e-20,171.08,2.2428768545384e-05,-5.38315540446286e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"25",2663,2019-05-31 23:17:36,2,0.00132671515947183,1.19516102187044e-18,171.08,7.75494014187417e-06,6.98597744838928e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
"27",193,2019-05-03 22:11:31,2,5.25386865452713e-05,0,83.7,6.27702348211127e-07,0,"CPCRW_30d_up_FAD_r3","C27","CPCRW","upland","forced","30 day",3,"drydown"
"27",437,2019-05-24 16:51:42,2,0.000124569320527054,5.85628900716515e-19,83.7,1.48828339936743e-06,6.99676105993447e-21,"CPCRW_30d_up_FAD_r3","C27","CPCRW","upland","forced","30 day",3,"drought"
"34",173,2019-05-03 21:31:25,2,0.000159736997502669,-0.00505013793499179,131.7,1.21288532651989e-06,-3.8345770197356e-05,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",506,2019-05-28 22:39:10,6,0.00376856418693559,-2.48612502554342e-19,131.7,2.86147622394502e-05,-1.88771831855992e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",506,2019-05-28 22:39:10,6,0.00376856418693559,-2.48612502554342e-19,131.7,2.86147622394502e-05,-1.88771831855992e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",523,2019-05-28 23:26:17,6,0.00105516821633477,0,131.7,8.01190748925411e-06,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",523,2019-05-28 23:26:17,6,0.00105516821633477,0,131.7,8.01190748925411e-06,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",551,2019-05-29 00:13:55,6,0.00850846335518025,-5.10482570902809e-19,131.7,6.46048850051652e-05,-3.87610152545793e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",551,2019-05-29 00:13:55,6,0.00850846335518025,-5.10482570902809e-19,131.7,6.46048850051652e-05,-3.87610152545793e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",567,2019-05-29 01:01:05,6,0.0012654385831386,-2.48612502554342e-19,131.7,9.60849341790887e-06,-1.88771831855992e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",567,2019-05-29 01:01:05,6,0.0012654385831386,-2.48612502554342e-19,131.7,9.60849341790887e-06,-1.88771831855992e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",583,2019-05-29 01:48:37,8,0.00260771839545127,2.34874671264788e-06,131.7,1.9800443397504e-05,1.7834067673864e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",583,2019-05-29 01:48:37,8,0.00260771839545127,2.34874671264788e-06,131.7,1.9800443397504e-05,1.7834067673864e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",607,2019-05-29 02:35:54,6,0.00683517380636667,-2.50237208491829e-19,131.7,5.18995733209315e-05,-1.90005473418245e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",607,2019-05-29 02:35:54,6,0.00683517380636667,-2.50237208491829e-19,131.7,5.18995733209315e-05,-1.90005473418245e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",629,2019-05-29 03:23:19,4,0.00778953221593958,0,131.7,5.91460304930872e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
"34",629,2019-05-29 03:23:19,4,0.00778953221593958,0,131.7,5.91460304930872e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat"
"34",657,2019-05-29 04:10:47,4,0.00624888932661555,4.22553231587215e-19,131.7,4.74479068080148e-05,3.20845278350202e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"drought"
