"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
11,15308,"2019-06-21 12:45:10",2,0.00100190647270268,5.85628900716515e-19,127.64,7.84947095505074e-06,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15334,"2019-06-21 13:32:17",2,0.0021991373935077,0,127.64,1.72292180625799e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15364,"2019-06-21 14:19:40",2,0.00218317456598569,1.46407225179129e-19,127.64,1.71041567375877e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15408,"2019-06-21 15:54:18",3,0.00556556668502382,-9.59790764778903e-20,127.64,4.36036249218413e-05,-7.51951398291212e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15434,"2019-06-21 16:41:43",2,0.0028037408762048,0,127.64,2.19660049843685e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15464,"2019-06-21 17:29:00",2,0.00382682452659091,1.49395127733805e-19,127.64,2.9981389271317e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15481,"2019-06-21 18:16:39",3,0.00379203432357547,-8.96557490864057e-20,127.64,2.97088242210551e-05,-7.02411070874379e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15497,"2019-06-21 19:04:10",2,0.000938240370896283,1.46407225179129e-19,127.64,7.35067667577783e-06,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15520,"2019-06-21 19:51:11",2,0.00308482880191216,1.49395127733805e-19,127.64,2.41681980720163e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15549,"2019-06-21 20:38:39",2,0.00227200718752814,5.74145981094623e-19,127.64,1.78001189872151e-05,4.49816657078206e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15579,"2019-06-21 21:26:14",3,0.00127828619693633,-1.92013960152105e-19,127.64,1.00147774752141e-05,-1.50434001999455e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15609,"2019-06-21 22:13:42",4,0.00121963776758849,9.10598188044924e-06,127.64,9.55529432457294e-06,7.13411303701758e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15639,"2019-06-21 23:00:49",2,0.00205970996148889,0,127.64,1.61368690182457e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15665,"2019-06-21 23:48:14",3,0.00466527515920355,-3.60965687562919e-19,127.64,3.65502597869285e-05,-2.82799817896364e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15690,"2019-06-22 00:35:22",2,0.00408449630231603,2.9879025546761e-19,127.64,3.20001277210595e-05,2.34088260316209e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15710,"2019-06-22 01:23:10",2,0.00110058709727875,0,127.64,8.62258772546814e-06,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15757,"2019-06-22 02:57:49",2,0.00134940177422429,1.46407225179129e-19,127.64,1.05719349281126e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15785,"2019-06-22 03:45:12",3,0.00288821404213237,-9.08504953263134e-20,127.64,2.26278129280192e-05,-7.11771351663377e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15821,"2019-06-22 05:19:59",2,0.00117250386907727,1.49395127733805e-19,127.64,9.18602216450382e-06,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15849,"2019-06-22 06:07:14",2,0.00184038548369667,5.97580510935219e-19,127.64,1.44185638020736e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15877,"2019-06-22 06:54:49",4,0.00352834045275802,0,127.64,2.76429054587748e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15893,"2019-06-22 07:42:00",4,0.00526186303210856,0,127.64,4.12242481362313e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15913,"2019-06-22 08:29:15",2,0.00256541240342297,1.52507526228259e-19,127.64,2.00988123113677e-05,1.19482549536399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15940,"2019-06-22 09:16:47",3,0.00390543231028758,-7.21931375125838e-19,127.64,3.05972446747695e-05,-5.65599635792728e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15956,"2019-06-22 10:04:10",4,0.00541743012559562,0,127.64,4.2443043917233e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15972,"2019-06-22 10:51:28",3,0.00460443662541917,-9.21077201185265e-20,127.64,3.60736181872389e-05,-7.21621122833959e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,15992,"2019-06-22 11:38:54",2,0.00166073921453546,0,127.64,1.30111188854236e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16022,"2019-06-22 12:26:11",2,0.00206042533900532,1.52507526228259e-19,127.64,1.61424736681708e-05,1.19482549536399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16077,"2019-06-22 14:01:04",3,0.00316901083844707,-3.65941833005738e-19,127.64,2.48277251523587e-05,-2.86698396275257e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16097,"2019-06-22 14:48:26",3,0.00162884527983528,-7.68055840608418e-19,127.64,1.27612447495713e-05,-6.01736007997821e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16127,"2019-06-22 15:35:50",5,0.00182715956059638,2.27774598682762e-05,127.64,1.43149448495485e-05,1.78450798090538e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16146,"2019-06-22 16:23:18",3,0.00112065679188212,-3.7749789089013e-19,127.64,8.77982444282451e-06,-2.95752029841844e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16167,"2019-06-22 17:10:30",2,0.00173066072798163,1.49395127733805e-19,127.64,1.35589214038047e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16197,"2019-06-22 17:57:45",2,0.00289901460583114,1.49395127733805e-19,127.64,2.27124303183261e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16243,"2019-06-22 19:32:40",3,0.00377306016056394,-1.82970916502869e-19,127.64,2.95601704838917e-05,-1.43349198137628e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16263,"2019-06-22 20:19:58",2,0.00192658717152321,0,127.64,1.5093913910398e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16293,"2019-06-22 21:07:27",2,0.00134702619566012,0,127.64,1.05533233755885e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16323,"2019-06-22 21:54:54",3,0.00232148127119841,2.49774784664319e-06,127.64,1.81877254089503e-05,1.95686919981447e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16349,"2019-06-22 22:42:05",3,0.0051818771072908,-9.08631928572607e-20,127.64,4.05975956384425e-05,-7.11870830909281e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16394,"2019-06-23 00:16:51",2,0.00190049019820822,5.97580510935219e-19,127.64,1.4889456269259e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16424,"2019-06-23 01:04:16",2,0.00164554441906114,5.97580510935219e-19,127.64,1.28920747341048e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16453,"2019-06-23 01:51:13",4,0.00143515671473451,1.42208479722413e-06,127.64,1.12437849791171e-05,1.11413725887193e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16480,"2019-06-23 02:39:07",2,0.00122689909963755,1.46407225179129e-19,127.64,9.61218348196138e-06,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16510,"2019-06-23 03:26:06",2,0.00516229234540832,5.97580510935219e-19,127.64,4.04441581432805e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16547,"2019-06-23 05:01:07",4,0.00205011109667377,1.07189024394852e-19,127.64,1.6061666379456e-05,8.39776123431932e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16569,"2019-06-23 05:48:33",2,0.00155528579831061,0,127.64,1.21849404443012e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16599,"2019-06-23 06:35:37",2,0.00469142619203753,1.43536495273656e-19,127.64,3.67551409592411e-05,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16629,"2019-06-23 07:22:59",3,0.00504907519926828,-3.7749789089013e-19,127.64,3.95571544912902e-05,-2.95752029841844e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16654,"2019-06-23 08:10:36",3,0.00450595899468704,-1.81726385714521e-19,127.64,3.53020917791213e-05,-1.42374166181856e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16672,"2019-06-23 08:58:05",5,0.00199142296141647,3.62190279837138e-06,127.64,1.56018721514923e-05,2.83759228954198e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16702,"2019-06-23 09:45:19",2,0.00202734361886551,5.97580510935219e-19,127.64,1.58832937861603e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16732,"2019-06-23 10:32:41",2,0.00202267629893204,5.97580510935219e-19,127.64,1.58467275065187e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16762,"2019-06-23 11:19:53",2,0.00406250974782984,1.49395127733805e-19,127.64,3.18278732985728e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16792,"2019-06-23 12:07:27",2,0.00188901033257881,1.49395127733805e-19,127.64,1.47995168644532e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16819,"2019-06-23 12:54:57",3,0.00330469157758924,-9.14854582514344e-20,127.64,2.58907206016079e-05,-7.16745990688142e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16835,"2019-06-23 13:42:13",4,0.00571287021067155,2.29567654738206e-06,127.64,4.47576794944496e-05,1.79855574066285e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16857,"2019-06-23 14:29:36",2,0.00173482634338294,0,127.64,1.35915570619158e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16904,"2019-06-23 16:04:21",3,0.00439919784835081,-9.08631928572607e-20,127.64,3.44656678811564e-05,-7.11870830909281e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16921,"2019-06-23 16:51:42",3,0.00465983857999466,-9.08631928572607e-20,127.64,3.65076667188551e-05,-7.11870830909281e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16941,"2019-06-23 17:39:14",2,0.00080198575265937,1.49395127733805e-19,127.64,6.2831851508882e-06,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16970,"2019-06-23 18:26:25",3,0.00520617277014062,-3.63452771429043e-19,127.64,4.07879408503653e-05,-2.84748332363712e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,16988,"2019-06-23 19:13:57",2,0.00116435447352331,0,127.64,9.12217544283382e-06,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17018,"2019-06-23 20:01:21",3,0.00141228087448864,-1.92013960152105e-19,127.64,1.10645634165516e-05,-1.50434001999455e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17048,"2019-06-23 20:48:38",2,0.00184748939108811,2.87072990547311e-19,127.64,1.44742196105305e-05,2.24908328539103e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17098,"2019-06-23 22:23:30",2,0.00142194855282815,1.49395127733805e-19,127.64,1.1140305177281e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17122,"2019-06-23 23:10:29",2,0.00405983968651778,2.9879025546761e-19,127.64,3.18069546107629e-05,2.34088260316209e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17166,"2019-06-24 00:45:32",4,0.00402472678330837,-1.08758636678605e-19,127.64,3.15318613546566e-05,-8.52073305222541e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17214,"2019-06-24 03:07:28",3,0.000247475966568401,-9.08631928572607e-20,127.64,1.93885902983705e-06,-7.11870830909281e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17251,"2019-06-24 04:42:13",4,0.00325534858121251,2.43712025320779e-06,127.64,2.55041411878135e-05,1.90937030179238e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17281,"2019-06-24 05:29:33",2,0.00264194235063929,0,127.64,2.06983888329622e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17311,"2019-06-24 06:16:50",2,0.00320092216642781,0,127.64,2.50777355564698e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17337,"2019-06-24 07:04:10",3,0.00118222890401823,2.68443476412118e-06,127.64,9.26221328751357e-06,2.10312971178407e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17367,"2019-06-24 07:51:37",2,0.0030229448833431,1.49395127733805e-19,127.64,2.36833663690309e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17388,"2019-06-24 08:39:25",2,0.00121187447683854,1.43536495273656e-19,127.64,9.49447255436024e-06,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17410,"2019-06-24 09:26:32",2,0.00200158158555685,6.9621509309421e-08,127.64,1.56814602440994e-05,5.45452125583054e-10,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17434,"2019-06-24 10:14:04",3,0.00213116217638795,-8.96557490864057e-20,127.64,1.66966638701657e-05,-7.02411070874379e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17454,"2019-06-24 11:01:12",4,0.0010517898791554,3.68413934313881e-06,127.64,8.24028423029929e-06,2.88635172605673e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17484,"2019-06-24 11:48:45",2,0.00161297047910243,1.43536495273656e-19,127.64,1.26368730735069e-05,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17514,"2019-06-24 12:35:57",2,0.0022970484964517,5.97580510935219e-19,127.64,1.79963059891233e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17557,"2019-06-24 14:11:04",2,0.00111992349447185,1.43536495273656e-19,127.64,8.77407939887067e-06,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17573,"2019-06-24 14:58:06",3,0.00083926303613834,-9.02533727709703e-20,127.64,6.57523531916593e-06,-7.07093174325997e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17593,"2019-06-24 15:45:39",2,0.00157112386515649,0,127.64,1.23090243274561e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17623,"2019-06-24 16:32:44",3,0.00613614785976545,6.89805568038384e-05,127.64,4.80738628938064e-05,5.40430560982752e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
11,17650,"2019-06-24 17:20:25",2,0.00145415003146128,0,127.64,1.13925887767258e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
13,17686,"2019-06-28 19:34:37",2,0.000183758883652649,2.92814450358258e-19,163,1.12735511443343e-06,1.79640767090956e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"drought"
15,3,"2019-06-01 00:42:42",3,0.00258141495285227,-3.65941833005738e-19,116.33,2.21904491777897e-05,-3.14572193764066e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,28,"2019-06-01 01:29:46",2,0.00324945717006416,0,116.33,2.79330969660807e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,47,"2019-06-01 02:17:13",3,0.00333858994510069,-7.31883666011476e-19,116.33,2.86993032330499e-05,-6.29144387528132e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,71,"2019-06-01 03:04:44",2,0.00229118133682778,1.52507526228259e-19,116.33,1.96955328533292e-05,1.3109905117189e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,99,"2019-06-01 03:51:49",2,0.0037424296106152,5.97580510935219e-19,116.33,3.21708038392092e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,122,"2019-06-01 04:39:21",2,0.0026867749882098,5.74145981094623e-19,116.33,2.30961487854362e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,145,"2019-06-01 05:26:56",2,0.00179550969681283,5.74145981094623e-19,116.33,1.54346230277042e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,169,"2019-06-01 06:14:09",2,0.00238120361340796,5.74145981094623e-19,116.33,2.04693854844662e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,190,"2019-06-01 07:01:41",2,0.00183030140766438,5.97580510935219e-19,116.33,1.57337007449874e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,216,"2019-06-01 07:48:57",3,0.00467124060497307,-3.63452771429043e-19,116.33,4.0155081277169e-05,-3.12432537977343e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,241,"2019-06-01 08:36:05",4,0.00197160825472286,0.0009180923875192,116.33,1.6948407588093e-05,7.89213777631909e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,260,"2019-06-01 09:23:35",2,0.0026833744971005,5.74145981094623e-19,116.33,2.30669173652583e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,280,"2019-06-01 10:11:14",2,0.00169483781915607,0,116.33,1.45692239246632e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,305,"2019-06-01 10:58:18",2,0.00287412159349187,1.49395127733805e-19,116.33,2.47066242026293e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,329,"2019-06-01 11:45:56",3,0.00247814717424889,-1.84190045319101e-19,116.33,2.13027351005664e-05,-1.58334088643601e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,350,"2019-06-01 12:33:14",2,0.00203587416490625,1.49395127733805e-19,116.33,1.75008524448229e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,373,"2019-06-01 13:20:37",3,0.00282778925966388,-3.61013491083881e-19,116.33,2.43083405799353e-05,-3.10335675306354e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,392,"2019-06-01 14:07:47",4,0.00208413819392522,1.1384173506746e-05,116.33,1.79157413730355e-05,9.78610290273018e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,414,"2019-06-01 14:55:16",3,0.0036343785995709,-8.96557490864057e-20,116.33,3.12419719725857e-05,-7.70701874721961e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,437,"2019-06-01 15:42:50",2,0.00173851427536321,1.40776178056855e-19,116.33,1.49446769995978e-05,1.21014508774052e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,463,"2019-06-01 16:30:11",2,0.00184471803027229,1.49395127733805e-19,116.33,1.58576294186563e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,482,"2019-06-01 17:17:32",2,0.00194206325555331,1.46407225179129e-19,116.33,1.6694431836614e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,507,"2019-06-01 18:04:33",2,0.00369893956390723,1.14829196218925e-18,116.33,3.17969531841076e-05,9.87098738235404e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,530,"2019-06-01 18:52:07",3,0.00373567420146251,-3.61013491083881e-19,116.33,3.21127327556306e-05,-3.10335675306354e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,594,"2019-06-01 21:14:26",2,0.00177441737908604,5.85628900716515e-19,116.33,1.52533085110122e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,624,"2019-06-01 22:01:34",2,0.0026452453134946,5.97580510935219e-19,116.33,2.27391499483762e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,682,"2019-06-02 00:23:43",3,0.00262272484926259,-7.03182345775731e-19,116.33,2.25455587489262e-05,-6.0447205860546e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,711,"2019-06-02 01:11:11",3,0.00229387009534405,-7.54995781780259e-19,116.33,1.97186460529876e-05,-6.4901210502902e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,740,"2019-06-02 01:58:32",3,0.00308070925209726,-3.68430880474106e-19,116.33,2.64825002329344e-05,-3.1671183742294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,757,"2019-06-02 02:45:59",2,0.00185700853922568,5.63104712227418e-19,116.33,1.59632815200351e-05,4.84058035096208e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,787,"2019-06-02 03:33:14",2,0.00222794995414949,1.46407225179129e-19,116.33,1.9151981037991e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,807,"2019-06-02 04:20:42",4,0.000497267221040276,-1.99693221003754e-07,116.33,4.27462581483947e-06,-1.7166098255287e-09,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,837,"2019-06-02 05:08:07",3,0.00305270056980088,1.73334231977653e-06,116.33,2.62417310220999e-05,1.49002176547454e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,867,"2019-06-02 05:55:23",2,0.00219882235376057,0,116.33,1.8901593344456e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,897,"2019-06-02 06:42:55",3,0.00280640454042476,6.74925565710431e-06,116.33,2.4124512511173e-05,5.80181866853289e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
15,920,"2019-06-02 07:30:20",3,0.00262508632428772,7.20268825748472e-06,116.33,2.25658585428327e-05,6.19159998064533e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
