"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"11",2019-05-31 04:17:41,5,114.27464841,739.1723904,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 00:08:16,5,46.480899526,643.63185647,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 00:08:16,5,46.480899526,643.63185647,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:20:41,5,44.621396639,734.71426201,7,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:20:41,5,44.621396639,734.71426201,7,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:21:16,5,44.621396639,734.71426201,42,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:21:16,5,44.621396639,734.71426201,42,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:22:05,5,44.611621581,845.17202656,91,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:22:05,5,44.611621581,845.17202656,91,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:05:40,5,165.14458182,862.49819392,53,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:05:40,5,165.14458182,862.49819392,53,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 01:55:55,5,172.62979295,677.39516911,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 21:58:51,5,111.21509523,729.99552088,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 21:59:40,5,111.21509523,1311.8632763,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 22:45:51,5,44.787561934,973.05865299,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 22:46:40,5,44.787561934,2857.4925571,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 22:47:31,5,44.787561934,3067.4190885,100,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 23:33:21,5,170.2542244,884.26877697,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 23:34:10,5,170.2542244,2249.9704252,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 23:34:59,5,170.2542244,2423.8968051,98,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 10:56:46,5,176.44833838,975.72849108,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 11:42:59,5,44.101301873,749.66119188,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 11:43:48,5,44.101301873,1339.0618976,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 00:08:16,5,46.480899526,643.63185647,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 00:08:16,5,46.480899526,643.63185647,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 00:09:06,5,46.480899526,915.36448564,50,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 00:09:06,5,46.480899526,915.36448564,50,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 13:17:19,5,174.8164374,949.47702915,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 13:18:10,5,174.8164374,1662.8516049,51,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 13:18:58,5,174.8164374,1876.9833653,99,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 14:05:06,5,175.54291465,745.34848488,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 14:05:54,5,175.54291465,1348.0364756,48,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 14:52:03,5,213.06602198,947.67574701,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 14:52:53,5,213.06602198,1269.4164141,50,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 14:53:43,5,213.06602198,1498.0668378,100,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 15:39:39,5,181.82091343,709.31688101,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 15:40:27,5,180.8594633,1901.5261722,48,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 15:41:19,5,180.8594633,2193.8631956,100,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 12:30:24,5,175.42438235,722.0693165,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 12:31:14,5,174.81513662,1254.1589511,50,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 17:14:24,5,48.49892844,873.2738197,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 17:15:13,5,48.49892844,2049.9465147,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 17:16:01,5,48.49892844,2205.7218159,97,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 18:02:14,5,48.492769551,695.84767294,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 18:49:55,5,171.14605756,2307.7509502,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 18:50:45,5,171.14605756,2479.1174303,99,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:20:34,5,166.04149237,708.02184761,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:20:34,5,166.04149237,708.02184761,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:22:05,5,44.611621581,845.17202656,91,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-28 23:22:05,5,44.611621581,845.17202656,91,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 19:37:45,5,165.99561384,1041.4654302,50,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:37:57,5,47.455564256,1691.7256429,79,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:37:57,5,47.455564256,1691.7256429,79,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:38:17,5,47.455564256,1691.7256429,99,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:38:17,5,47.455564256,1691.7256429,99,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:08:05,5,46.001927896,747.65164472,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:08:05,5,46.001927896,747.65164472,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:08:54,5,46.001927896,1253.2030835,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:08:54,5,46.001927896,1253.2030835,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:55:23,5,45.534636919,770.86543338,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:55:23,5,45.534636919,770.86543338,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:56:13,5,45.534636919,1474.12433,50,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 19:56:13,5,45.534636919,1474.12433,50,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 20:43:07,5,102.67487607,694.14756905,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 20:43:59,5,102.67487607,990.48143994,52,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 21:29:56,5,167.75143023,873.35599308,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 21:30:45,5,167.75143023,2340.9590516,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 21:31:35,5,167.75143023,2526.4194516,99,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 22:17:13,5,167.14331526,902.72473016,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 22:18:00,5,167.14331526,1018.2577784,47,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 00:20:42,5,170.1808898,705.0605399,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 00:21:30,5,170.18195767,2233.0587861,48,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 03:18:45,5,163.57761601,916.0073631,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 03:18:45,5,163.57761601,916.0073631,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:04:47,5,165.31320554,734.72290158,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:04:47,5,165.31320554,734.72290158,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:05:37,5,165.31320554,712.52091233,50,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:05:37,5,165.31320554,712.52091233,50,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:09:39,5,107.45696991,2119.7575599,96,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:09:39,5,107.45696991,2119.7575599,96,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:55:32,5,267.81497248,798.17899381,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:55:32,5,267.81497248,798.17899381,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 01:56:43,5,172.62979295,1045.6399294,48,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:52:33,5,171.39642859,629.95376668,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:52:33,5,171.39642859,629.95376668,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:43:26,5,46.127240199,682.32134644,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:43:26,5,46.127240199,682.32134644,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:43:34,5,46.204150682,924.99243677,8,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 16:43:34,5,46.204150682,924.99243677,8,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:40:25,5,164.40973992,1339.4932236,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:40:25,5,164.40973992,1339.4932236,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:41:16,5,164.40973992,1489.7256714,102,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:41:16,5,164.40973992,1489.7256714,102,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 17:31:03,5,46.144440341,2190.1153184,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 17:31:53,5,46.144440341,2355.0184189,99,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 05:05:17,5,114.33593798,641.72036051,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 16:27:32,5,49.140436698,694.60359889,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 16:28:22,5,49.140436698,969.49346786,50,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:16:11,5,109.66024797,1707.6876585,101,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:16:11,5,109.66024797,1707.6876585,101,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 03:49:37,5,170.61181764,1199.8262488,19,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 03:49:57,5,170.61181764,1199.8262488,39,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 04:36:15,5,42.243347425,907.45833672,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 04:37:04,5,42.243347425,2541.3911171,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 04:37:55,5,42.243347425,2754.676723,100,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 05:23:52,5,46.980374518,808.89149887,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 05:24:41,5,46.980374518,1672.692866,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 06:11:35,5,163.87574822,710.03697429,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 06:12:24,5,163.87574822,1052.4175046,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 06:12:27,5,163.25369005,1261.1258606,52,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 06:58:40,5,162.64510047,752.82982684,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 06:59:32,5,162.64510047,1490.9906535,52,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 07:46:02,5,113.63123516,748.62019454,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-06-01 00:02:35,5,161.95631001,2689.6118704,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-06-01 00:03:04,5,161.95631001,3014.4823662,78,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-06-01 00:03:24,5,161.95631001,3014.4823662,98,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 01:44:14,5,102.33978789,766.68891911,98,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 01:44:14,5,102.33978789,766.68891911,98,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 02:30:06,5,109.15957596,777.4964631,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 02:30:06,5,109.15957596,777.4964631,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:33:26,5,45.003767745,777.07784395,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:33:26,5,45.003767745,777.07784395,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:16,5,45.003767745,1809.8397473,50,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 13:34:16,5,45.003767745,1809.8397473,50,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 03:17:54,5,163.57761601,613.195133,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 03:17:54,5,163.57761601,613.195133,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 03:18:45,5,163.57761601,916.0073631,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 03:18:45,5,163.57761601,916.0073631,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:04:47,5,165.31320554,734.72290158,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:04:47,5,165.31320554,734.72290158,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:05:37,5,165.31320554,712.52091233,50,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:05:37,5,165.31320554,712.52091233,50,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:22:05,5,106.9476846,1113.050653,52,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 14:22:05,5,106.9476846,1113.050653,52,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:08:03,5,107.45696991,817.67199275,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 15:08:03,5,107.45696991,817.67199275,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:06:12,5,165.14458182,862.49819392,85,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:06:12,5,165.14458182,862.49819392,85,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:52:33,5,171.39642859,629.95376668,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:52:33,5,171.39642859,629.95376668,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:53:23,5,171.39642859,1049.5895657,50,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 04:53:23,5,171.39642859,1049.5895657,50,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:39:34,5,164.40973992,759.04749178,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:39:34,5,164.40973992,759.04749178,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:40:25,5,164.40973992,1339.4932236,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:40:25,5,164.40973992,1339.4932236,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:41:16,5,164.40973992,1489.7256714,102,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 05:41:16,5,164.40973992,1489.7256714,102,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 06:27:01,5,166.68991051,778.83462526,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 06:27:01,5,166.68991051,778.83462526,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 06:27:50,5,166.68991051,1974.3113387,49,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 06:27:50,5,166.68991051,1974.3113387,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 06:28:39,5,166.68991051,2117.4576196,98,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 06:28:39,5,166.68991051,2117.4576196,98,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:14:30,5,109.66024797,759.4240101,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:14:30,5,109.66024797,759.4240101,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:15:19,5,109.66024797,1582.6508659,49,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:15:19,5,109.66024797,1582.6508659,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-31 05:06:08,5,114.33593798,1186.0824329,51,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:15:19,5,109.66024797,1582.6508659,49,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 07:15:19,5,109.66024797,1582.6508659,49,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:02:31,5,45.977819099,747.35179506,52,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:02:31,5,45.977819099,747.35179506,52,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:03:22,5,45.977819099,906.77315402,103,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:03:22,5,45.977819099,906.77315402,103,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:48:57,5,48.043938811,814.25770251,0,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:48:57,5,48.043938811,814.25770251,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:49:48,5,48.043938811,638.39859515,51,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:49:48,5,48.043938811,638.39859515,51,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:50:39,5,48.043938811,821.63708126,102,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 08:50:39,5,48.043938811,821.63708126,102,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 18:03:03,5,48.492769551,992.08496874,49,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-30 18:49:06,5,171.14605756,917.1986857,0,"sat_incubation","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-05-29 09:37:27,5,47.455564256,1563.9975769,49,"sat","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
