"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"18",16375,2019-11-24 08:18:22,2,0.00906161491075131,1.43536495273656e-19,93.4,9.70194315926264e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16398,2019-11-24 09:06:04,3,0.00678192982876378,-1.75795586443933e-19,93.4,7.26116684021818e-05,-1.88217972638044e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16420,2019-11-24 09:53:05,2,0.0094743696479732,1.40776178056855e-19,93.4,0.000101438647194574,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16446,2019-11-24 10:40:37,2,0.0065744978244871,1.46407225179129e-19,93.4,7.03907689987912e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16473,2019-11-24 11:27:58,2,0.0065930071935618,1.43536495273656e-19,93.4,7.05889421152227e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16500,2019-11-24 12:15:21,2,0.0064618082781106,1.43536495273656e-19,93.4,6.91842428063233e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16528,2019-11-24 13:02:52,2,0.00469512213932889,1.40776178056855e-19,93.4,5.02689736544849e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16554,2019-11-24 13:50:18,2,0.00399447764484984,1.43536495273656e-19,93.4,4.2767426604388e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16579,2019-11-24 14:37:44,2,0.00358616383461358,1.40776178056855e-19,93.4,3.83957584005737e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16603,2019-11-24 15:25:04,2,0.0037489962939291,1.40776178056855e-19,93.4,4.01391466159432e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16622,2019-11-24 16:12:05,2,0.00848616826291268,0,93.4,9.08583325793649e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16645,2019-11-24 16:59:26,2,0.00872462959484004,0,93.4,9.34114517648827e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16669,2019-11-24 17:47:05,3,0.00654995539303708,-8.78977932219664e-20,93.4,7.01280020667782e-05,-9.41089863190219e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16693,2019-11-24 18:34:42,2,0.00270108766116105,0,93.4,2.89195681066493e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16718,2019-11-24 19:21:49,2,0.00462827641880064,1.43536495273656e-19,93.4,4.95532807152103e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16743,2019-11-24 20:09:01,2,0.00682632692096113,2.87072990547311e-19,93.4,7.30870120017252e-05,3.07358662256222e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16768,2019-11-24 20:56:36,3,0.0064374445230975,-2.61970110124285e-19,93.4,6.89233888982602e-05,-2.8048191662129e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16789,2019-11-24 21:44:01,3,0.00603087076259102,-2.63693379665899e-19,93.4,6.45703507772058e-05,-2.82326958957066e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16817,2019-11-24 22:31:18,2,0.00460258589623031,1.40776178056855e-19,93.4,4.92782215870483e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16844,2019-11-24 23:18:54,2,0.00271641034985216,1.43536495273656e-19,93.4,2.90836225894236e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16865,2019-11-25 00:05:57,3,0.000734411941380095,-2.61970110124285e-19,93.4,7.86308288415519e-06,-2.8048191662129e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16888,2019-11-25 00:53:23,3,0.00280365740287134,-2.60279980381547e-19,93.4,3.00177452127553e-05,-2.78672355868894e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16909,2019-11-25 01:40:51,3,0.00607478945377149,-2.63693379665899e-19,93.4,6.50405723101873e-05,-2.82326958957066e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16932,2019-11-25 02:28:13,3,0.00584216563990569,-8.73233700414282e-20,93.4,6.25499533180481e-05,-9.34939722070966e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16953,2019-11-25 03:15:17,2,0.0076077126917273,1.43536495273656e-19,93.4,8.14530266780225e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",16979,2019-11-25 04:02:56,3,0.00564796857814399,-1.73519986921032e-19,93.4,6.04707556546466e-05,-1.85781570579263e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17002,2019-11-25 04:50:13,3,0.000436024989864512,-1.73519986921032e-19,93.4,4.6683617758513e-06,-1.85781570579263e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17051,2019-11-25 06:25:09,2,0.00293664974030898,1.43536495273656e-19,93.4,3.1441646041852e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17076,2019-11-25 07:12:34,2,0.00260735775084599,1.43536495273656e-19,93.4,2.79160358762954e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17100,2019-11-25 07:59:43,2,0.00422023682646384,1.43536495273656e-19,93.4,4.51845484632102e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17125,2019-11-25 08:46:58,2,0.00574276934636741,1.40776178056855e-19,93.4,6.14857531730986e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17173,2019-11-25 10:21:51,3,0.00394040870235057,-1.78116244427312e-19,93.4,4.21885300037534e-05,-1.90702617159863e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17197,2019-11-25 11:09:12,3,0.000200075817567032,-1.75795586443933e-19,93.4,2.14213937437936e-06,-1.88217972638044e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17220,2019-11-25 11:56:43,2,0.00291097588771072,1.46407225179129e-19,93.4,3.11667653930484e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17246,2019-11-25 12:44:10,2,0.00240649780826324,1.46407225179129e-19,93.4,2.57655011591353e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17271,2019-11-25 13:31:25,2,0.00311075616636819,1.46407225179129e-19,93.4,3.3305740539274e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17296,2019-11-25 14:18:50,3,0.00468409804534077,-8.96557490864057e-20,93.4,5.01509426696014e-05,-9.59911660454023e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17318,2019-11-25 15:06:06,3,0.00373359144890717,-8.90011599102914e-20,93.4,3.9974212515066e-05,-9.52903211030957e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17340,2019-11-25 15:53:44,2,0.00197820711526414,-1.43536495273656e-19,93.4,2.11799477009008e-05,-1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17402,2019-11-25 18:15:20,2,0.00718049920685466,-1.46407225179129e-19,93.4,7.68790064973732e-05,-1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17424,2019-11-25 19:02:43,2,0.00674855831744667,-1.40776178056855e-19,93.4,7.22543717071378e-05,-1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17447,2019-11-25 19:50:07,2,0.00625634774746339,-1.46407225179129e-19,93.4,6.6984451257638e-05,-1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17473,2019-11-25 20:37:38,2,0.00422388171121798,-1.46407225179129e-19,93.4,4.5223572925246e-05,-1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17502,2019-11-25 21:25:16,2,0.00214737975101703,-1.43536495273656e-19,93.4,2.29912178909746e-05,-1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17527,2019-11-25 22:12:41,2,0.0019849625795909,-1.46407225179129e-19,93.4,2.12522760127506e-05,-1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17551,2019-11-25 23:00:05,2,0.00183902429639908,-1.43536495273656e-19,93.4,1.96897676273991e-05,-1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17574,2019-11-25 23:47:25,2,0.00197861031545889,-1.46407225179129e-19,93.4,2.11842646194742e-05,-1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17595,2019-11-26 00:34:35,3,0.00428334566838728,-8.90581222136562e-20,93.4,4.58602319955812e-05,-9.53513085799317e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17615,2019-11-26 01:21:59,3,0.00486234632112361,-8.90581222136562e-20,93.4,5.20593824531435e-05,-9.53513085799317e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17638,2019-11-26 02:09:18,3,0.000936977891026067,-8.84609518151364e-20,93.4,1.00318832015639e-05,-9.47119398448998e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17663,2019-11-26 02:56:44,2,0.00307082236838663,0,93.4,3.28781838157027e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17686,2019-11-26 03:43:50,2,0.00597012073093429,1.46407225179129e-19,93.4,6.3919922172744e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17710,2019-11-26 04:31:31,3,0.00444692294380337,-8.90581222136562e-20,93.4,4.76115946874023e-05,-9.53513085799317e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17731,2019-11-26 05:18:54,3,0.00452483113708008,-8.96557490864057e-20,93.4,4.84457295190587e-05,-9.59911660454023e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17754,2019-11-26 06:06:13,3,0.00462188274265591,-8.96557490864057e-20,93.4,4.94848259385001e-05,-9.59911660454023e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17778,2019-11-26 06:53:30,3,0.00410346833220919,-1.88748945445065e-19,93.4,4.39343504519185e-05,-2.02086665358742e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17801,2019-11-26 07:41:03,3,0.00408803226377156,-8.84722135148822e-20,93.4,4.37690820532286e-05,-9.47239973392743e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17824,2019-11-26 08:28:19,3,0.00287142716330846,-8.78977932219664e-20,93.4,3.07433315129386e-05,-9.41089863190219e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17846,2019-11-26 09:15:46,3,0.0042312201189369,-8.84722135148822e-20,93.4,4.53021426010375e-05,-9.47239973392743e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17893,2019-11-26 10:50:28,3,0.00434239807077991,-8.84722135148822e-20,93.4,4.64924846978577e-05,-9.47239973392743e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17917,2019-11-26 11:37:44,3,0.000245828984941884,-8.73233700414282e-20,93.4,2.63200198010583e-06,-9.34939722070966e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17942,2019-11-26 12:25:18,2,0.00224857068911849,0,93.4,2.40746326458083e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17964,2019-11-26 13:12:22,2,0.00478966240876815,1.43536495273656e-19,93.4,5.12811821067253e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",17987,2019-11-26 13:59:40,2,0.00602304228209279,1.43536495273656e-19,93.4,6.44865340695159e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18013,2019-11-26 14:47:21,3,0.00421468994569149,-8.73233700414282e-20,93.4,4.51251600181101e-05,-9.34939722070966e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18053,2019-11-26 16:22:09,3,0.00387711148773622,-8.90581222136562e-20,93.4,4.15108296331501e-05,-9.53513085799317e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18076,2019-11-26 17:09:23,3,0.00020168656800349,-8.90581222136562e-20,93.4,2.15938509639711e-06,-9.53513085799317e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18098,2019-11-26 17:56:43,3,0.000282611467270178,-8.90581222136562e-20,93.4,3.02581870738948e-06,-9.53513085799317e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18122,2019-11-26 18:44:06,3,0.0002235861669997,-8.84609518151364e-20,93.4,2.39385617772699e-06,-9.47119398448998e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18143,2019-11-26 19:31:27,2,0.00366134319329471,2.92814450358258e-19,93.4,3.92006765877378e-05,3.13505835501346e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18166,2019-11-26 20:19:01,3,0.00385190080792181,-1.80482843781459e-19,93.4,4.12409080077281e-05,-1.93236449444817e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18188,2019-11-26 21:06:02,2,0.00561980903020477,0,93.4,6.01692615653615e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18210,2019-11-26 21:53:50,3,0.00319110497585051,-1.80482843781459e-19,93.4,3.41660061654231e-05,-1.93236449444817e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18232,2019-11-26 22:40:50,2,0.00484229179208381,0,93.4,5.1844665868135e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18258,2019-11-26 23:28:16,2,0.00409028337583278,0,93.4,4.37931838954259e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18283,2019-11-27 00:15:39,2,0.00387118117179812,0,93.4,4.14473358864895e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18308,2019-11-27 01:02:59,2,0.00416111452154815,0,93.4,4.45515473399159e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18331,2019-11-27 01:50:40,3,0.00327313371157762,-1.79311498172811e-19,93.4,3.5044258153936e-05,-1.91982332090805e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18353,2019-11-27 02:37:49,3,0.000510990147446355,9.54270887149422e-07,93.4,5.47098658936141e-06,1.02170330529917e-08,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18377,2019-11-27 03:25:28,2,0.00173220040577345,1.46407225179129e-19,93.4,1.85460428883667e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18401,2019-11-27 04:12:46,2,0.00203139641225044,1.43536495273656e-19,93.4,2.1749426255358e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18425,2019-11-27 05:00:07,2,0.0021205381747406,0,93.4,2.27038348473298e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18450,2019-11-27 05:47:36,2,0.00163444857304951,0,93.4,1.74994493902517e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18492,2019-11-27 07:21:58,2,0.00415418021989122,0,93.4,4.44773042814906e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18520,2019-11-27 08:09:21,2,0.00402591452134119,0,93.4,4.31040098644667e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18547,2019-11-27 08:56:53,2,0.00255735109828849,1.43536495273656e-19,93.4,2.73806327439881e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18570,2019-11-27 09:44:25,4,0.00387501173235877,0,93.4,4.14883483121924e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18595,2019-11-27 10:31:36,2,0.00273554242015788,2.87072990547311e-19,93.4,2.92884627425897e-05,3.07358662256222e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18622,2019-11-27 11:19:06,2,0.0020210463938595,1.40776178056855e-19,93.4,2.16386123539561e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18643,2019-11-27 12:06:28,3,0.00348060705898396,-8.84609518151364e-20,93.4,3.72656002032544e-05,-9.47119398448998e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18665,2019-11-27 12:53:34,2,0.0042115480041379,1.43536495273656e-19,93.4,4.50915203869154e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18693,2019-11-27 13:41:12,2,0.00209094565790039,1.43536495273656e-19,93.4,2.23869984785909e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18714,2019-11-27 14:28:37,3,0.00320561832352134,-8.84722135148822e-20,93.4,3.43213953267809e-05,-9.47239973392743e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18738,2019-11-27 15:15:45,2,0.00344367648855258,1.46407225179129e-19,93.4,3.68701979502418e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18767,2019-11-27 16:03:27,2,0.00154811589920487,1.40776178056855e-19,93.4,1.65751166938423e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18788,2019-11-27 16:50:40,3,0.00366794880407077,-8.96557490864057e-20,93.4,3.92714004718497e-05,-9.59911660454023e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18815,2019-11-27 17:38:05,2,0.00200832842066028,1.43536495273656e-19,93.4,2.15024456173477e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18839,2019-11-27 18:25:13,2,0.0036329478273293,1.43536495273656e-19,93.4,3.88966576801852e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18868,2019-11-27 19:12:48,2,0.00216348830942549,1.46407225179129e-19,93.4,2.31636863964185e-05,1.56752917750673e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18891,2019-11-27 20:00:03,3,0.000644207774659413,0,93.4,6.89729951455474e-06,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18914,2019-11-27 20:47:34,2,0.00219515554869924,1.40776178056855e-19,93.4,2.35027360674437e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18935,2019-11-27 21:34:38,2,0.00471168729153057,1.40776178056855e-19,93.4,5.04463307444387e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",18961,2019-11-27 22:22:20,3,0.00338151796844929,0,93.4,3.62046891696926e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19010,2019-11-27 23:56:59,2,0.00233987749347686,1.38120023753895e-19,93.4,2.5052221557568e-05,1.47880111085541e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19031,2019-11-28 00:44:28,3,0.00311768199019652,0,93.4,3.33798928286565e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19055,2019-11-28 01:31:41,2,0.00279485545679792,1.40776178056855e-19,93.4,2.99235059614338e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19082,2019-11-28 02:19:19,2,0.00153863427335107,1.40776178056855e-19,93.4,1.64736003570778e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19102,2019-11-28 03:06:34,3,0.00339223712632894,-8.78977932219664e-20,93.4,3.63194553140143e-05,-9.41089863190219e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19124,2019-11-28 03:53:33,2,0.00537280374980769,1.43536495273656e-19,93.4,5.75246654154999e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19152,2019-11-28 04:41:17,2,0.00212145772949129,1.43536495273656e-19,93.4,2.27136801872729e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19174,2019-11-28 05:28:43,3,0.00298818427941177,-8.67043557835741e-20,93.4,3.19934077024815e-05,-9.28312160423706e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19202,2019-11-28 06:16:10,2,0.00151330762419714,1.43536495273656e-19,93.4,1.62024370899051e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19222,2019-11-28 07:03:06,2,0.00462575027600514,1.40776178056855e-19,93.4,4.95262342184704e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19251,2019-11-28 07:50:49,2,0.00197022452903969,1.40776178056855e-19,93.4,2.10944810389688e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19275,2019-11-28 08:38:18,2,0.00148164930835184,1.40776178056855e-19,93.4,1.58634829587991e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19294,2019-11-28 09:25:30,3,0.00352958374656484,-8.90581222136562e-20,93.4,3.77899758732853e-05,-9.53513085799317e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19317,2019-11-28 10:12:43,2,0.00323248685165461,2.81552356113709e-19,93.4,3.46090669342035e-05,3.01447918751295e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19347,2019-11-28 11:00:19,2,0.00189380983315885,2.81552356113709e-19,93.4,2.02763365434566e-05,3.01447918751295e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19368,2019-11-28 11:47:26,2,0.00349422915234886,2.7624004750779e-19,93.4,3.74114470272897e-05,2.95760222171082e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19396,2019-11-28 12:35:13,2,0.0013100292888514,2.87072990547311e-19,93.4,1.40260095166103e-05,3.07358662256222e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19415,2019-11-28 13:22:10,2,0.00371947696072366,2.92814450358258e-19,93.4,3.98230937978978e-05,3.13505835501346e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19442,2019-11-28 14:09:47,2,0.00205656646129721,2.81552356113709e-19,93.4,2.20189128618545e-05,3.01447918751295e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19485,2019-11-28 15:44:12,2,0.00441247601874587,1.43536495273656e-19,93.4,4.72427839266153e-05,1.53679331128111e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19511,2019-11-28 16:31:44,2,0.00287658601106606,1.49395127733805e-19,93.4,3.07985654289728e-05,1.59951956888442e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19539,2019-11-28 17:19:21,2,0.001609491979786,1.40776178056855e-19,93.4,1.72322481775803e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19561,2019-11-28 18:06:37,3,0.00313576182146214,-1.74646740082856e-19,93.4,3.35734670392092e-05,-1.86987944414193e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19582,2019-11-28 18:53:44,2,0.003785477401661,0,93.4,4.05297366344861e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19611,2019-11-28 19:41:28,2,0.00155337814505416,0,93.4,1.66314576558262e-05,0,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19633,2019-11-28 20:28:43,3,0.00295609024806992,-1.70225572700033e-19,93.4,3.16497885232326e-05,-1.8225436049254e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19660,2019-11-28 21:16:00,2,0.00253543385606331,1.38120023753895e-19,93.4,2.71459727629905e-05,1.47880111085541e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19688,2019-11-28 22:03:39,2,0.00132176789083198,1.40776178056855e-19,93.4,1.41516904799998e-05,1.50723959375647e-21,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
"18",19707,2019-11-28 22:50:50,3,0.00316778941300718,-8.67043557835741e-20,93.4,3.39163748715972e-05,-9.28312160423706e-22,"SR_90d_low_FAD_r3","S18","SR","lowland","forced","90 day",3,"sat"
