"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"28",2847,2019-08-22 00:20:19,2,0.00231993718893465,0,173.21,1.33937832049804e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",2873,2019-08-22 01:07:25,3,0.00937704563856437,-9.08504953263134e-20,173.21,5.41368606810482e-05,-5.24510682560553e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",2923,2019-08-22 02:42:11,3,0.00985349092294037,-9.01906730784573e-20,173.21,5.6887540690147e-05,-5.20701305227512e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",2943,2019-08-22 03:29:48,2,0.00242450369457324,0,173.21,1.39974810609851e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",2993,2019-08-22 05:04:29,2,0.00295062554366332,2.9879025546761e-19,173.21,1.70349607047129e-05,1.72501735158253e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3020,2019-08-22 05:51:45,3,0.00878600302047851,-1.85485891549033e-19,173.21,5.07245714478293e-05,-1.07087288002444e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3043,2019-08-22 06:39:01,2,0.00576228165231213,1.49395127733805e-19,173.21,3.32676037891122e-05,8.62508675791264e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3070,2019-08-22 07:26:38,2,0.00270926343985163,0,173.21,1.56414955248059e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3092,2019-08-22 08:13:54,3,0.00747190720219864,-9.14465779036863e-20,173.21,4.31378511760213e-05,-5.2795206918588e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3115,2019-08-22 09:00:59,2,0.00893436895124566,2.9879025546761e-19,173.21,5.15811382209206e-05,1.72501735158253e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3138,2019-08-22 09:48:30,4,0.0117733646341969,2.17327449955565e-06,173.21,6.79716219282772e-05,1.25470498213478e-08,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3168,2019-08-22 10:35:52,3,0.00663570228250672,-1.95350829431389e-19,173.21,3.83101569338186e-05,-1.12782650788862e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3192,2019-08-22 11:23:21,3,0.00884937929280601,-9.01906730784573e-20,173.21,5.10904641348999e-05,-5.20701305227512e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3209,2019-08-22 12:10:51,2,0.00295408960467823,0,173.21,1.70549599023049e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3229,2019-08-22 12:58:02,3,0.00968535190083801,-8.96191698334126e-20,173.21,5.59168171632008e-05,-5.1740182341327e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3246,2019-08-22 13:45:34,3,0.00657578787377002,-9.21077201185265e-20,173.21,3.79642507578663e-05,-5.31769067135423e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3318,2019-08-22 16:07:47,2,0.00266148295013524,0,173.21,1.53656425733805e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3336,2019-08-22 16:54:52,3,0.00629219774292403,0,173.21,3.63269888743377e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3355,2019-08-22 17:42:20,3,0.00891450171254289,-1.85458876310661e-19,173.21,5.1466437922423e-05,-1.07071691190267e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3371,2019-08-22 18:29:36,3,0.00374180612832356,-8.90461712696604e-20,173.21,2.16027142100546e-05,-5.14093708617634e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3387,2019-08-22 19:17:02,3,0.0103689944961493,-1.76944427029764e-19,173.21,5.98637174305718e-05,-1.02156011217461e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3410,2019-08-22 20:04:16,2,0.00816798404876148,0,173.21,4.7156538587619e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3440,2019-08-22 20:51:47,2,0.00541945867071528,1.49395127733805e-19,173.21,3.12883705947421e-05,8.62508675791264e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3462,2019-08-22 21:39:08,3,0.0104498321653812,-1.78092342539321e-19,173.21,6.03304206765265e-05,-1.02818741723527e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",3478,2019-08-22 22:26:26,3,0.000260400147485754,0,173.21,1.50337825463746e-06,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4197,2019-08-23 23:38:53,3,0.011680093107262,-9.14465779036863e-20,173.21,6.74331338101843e-05,-5.2795206918588e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4214,2019-08-24 00:33:05,2,0.00195811367986649,1.43536495273656e-19,173.21,1.13048535296258e-05,8.28684806152391e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4237,2019-08-24 01:20:27,2,0.00343431189437661,1.46407225179129e-19,173.21,1.98274458424837e-05,8.45258502275439e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4254,2019-08-24 02:07:33,3,0.0107331379484064,-9.08631928572607e-20,173.21,6.19660409237712e-05,-5.24583989707642e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4270,2019-08-24 02:54:56,3,0.0158246680746801,-9.40398609120226e-20,173.21,9.13611689549107e-05,-5.42923970394449e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4289,2019-08-24 03:42:19,2,0.00702653806447829,0,173.21,4.05665842877333e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4319,2019-08-24 04:29:46,2,0.00559615597865039,1.43536495273656e-19,173.21,3.23085040046787e-05,8.28684806152391e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4349,2019-08-24 05:17:12,2,0.00493308400939709,0,173.21,2.84803649292598e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4373,2019-08-24 06:04:25,3,0.00305321855671373,-1.78116244427312e-19,173.21,1.76272649195412e-05,-1.02832541093073e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4389,2019-08-24 06:51:53,3,0.0138675657256329,-1.82893155807373e-19,173.21,8.00621541806646e-05,-1.05590413837176e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4405,2019-08-24 07:39:09,3,0.00955848697045618,-9.08504953263134e-20,173.21,5.51843829481911e-05,-5.24510682560553e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4421,2019-08-24 08:26:43,3,0.0100216099746107,-8.84131853997072e-20,173.21,5.78581489210247e-05,-5.10439266784292e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4439,2019-08-24 09:13:56,3,0.0149158087501589,-1.79238339666825e-19,173.21,8.61140162239992e-05,-1.03480364682654e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4458,2019-08-24 10:01:12,2,0.0100302697624644,0,173.21,5.7908144809563e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4482,2019-08-24 10:48:33,2,0.0110011250015633,0,173.21,6.35132209546984e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4511,2019-08-24 11:35:54,2,0.0122835942203114,0,173.21,7.09173501547911e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4541,2019-08-24 12:23:43,2,0.00409258978650582,0,173.21,2.36279070868069e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4565,2019-08-24 13:11:01,2,0.00432293964036345,1.49395127733805e-19,173.21,2.49577948176402e-05,8.62508675791264e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4592,2019-08-24 13:58:19,3,0.0102721787439189,-9.02533727709703e-20,173.21,5.93047672993415e-05,-5.21063291790141e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4608,2019-08-24 14:45:38,3,0.0128929582648196,-9.08631928572607e-20,173.21,7.44354151886129e-05,-5.24583989707642e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4635,2019-08-24 15:32:57,3,0.0153833735940068,-9.14465779036863e-20,173.21,8.88134264419306e-05,-5.2795206918588e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4654,2019-08-24 16:20:15,2,0.00793830918824512,1.52507526228259e-19,173.21,4.58305478219798e-05,8.80477606536916e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4677,2019-08-24 17:07:43,2,0.00624991294983393,3.11504734423678e-19,173.21,3.60828644410481e-05,1.79842234526689e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4699,2019-08-24 17:55:08,2,0.0057719883992551,0,173.21,3.33236441271006e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4718,2019-08-24 18:42:29,2,0.00627365367211138,0,173.21,3.62199276722556e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4741,2019-08-24 19:29:58,2,0.00484487531438269,2.9879025546761e-19,173.21,2.79711062547352e-05,1.72501735158253e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4768,2019-08-24 20:17:05,3,0.00121926856459463,-9.20950226595506e-20,173.21,7.0392504162267e-06,-5.31695760403849e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4794,2019-08-24 21:04:49,2,0.00410885259195015,0,173.21,2.37217977712035e-05,0,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4818,2019-08-24 21:51:48,3,0.000573151276231493,-1.86703429886693e-19,173.21,3.30899645650651e-06,-1.07790214125451e-21,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4844,2019-08-24 22:39:23,3,0.011524409536038,-9.27294381553307e-20,173.21,6.65343198200912e-05,-5.35358455951335e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",4867,2019-08-24 23:26:36,3,0.00132023080056325,-9.02414218907297e-20,173.21,7.62213960258213e-06,-5.20994295310488e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",6236,2019-08-26 20:27:50,3,0.00260304386117429,-9.08504953263134e-20,173.21,1.50282539182166e-05,-5.24510682560553e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",6265,2019-08-26 21:28:17,3,0.00200667983351519,-9.40263533742864e-20,173.21,1.15852423850539e-05,-5.42845986803801e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",6290,2019-08-26 22:15:38,3,0.000310792829253641,-9.40263533742864e-20,173.21,1.79431227558248e-06,-5.42845986803801e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",6319,2019-08-26 23:03:04,3,0.00257598939098317,-9.02414218907297e-20,173.21,1.48720592978649e-05,-5.20994295310488e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",6336,2019-08-26 23:50:40,2,3.48065171186379e-06,1.49395127733805e-19,173.21,2.00949813051428e-08,8.62508675791264e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",8387,2019-08-29 21:57:04,3,0.00754992427742601,-9.27429457745164e-20,173.21,4.35882701773916e-05,-5.35436440012219e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",8404,2019-08-29 22:46:33,2,0.000828911435602051,1.49395127733805e-19,173.21,4.7855864880899e-06,8.62508675791264e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"28",8426,2019-08-29 23:33:55,3,0.00240143583894868,-9.08631928572607e-20,173.21,1.38643025168794e-05,-5.24583989707642e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"sat_incubation"
"39",919,2019-08-05 17:19:47,3,0,0,80.91,0,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"drought"
"39",1991,2019-08-20 17:26:56,2,0.000204352632571928,1.49395127733805e-19,80.91,2.52567831630118e-06,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2010,2019-08-20 18:10:04,2,0.000170959636998487,1.49395127733805e-19,80.91,2.11296053637977e-06,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2038,2019-08-20 18:57:13,2,0.00781969698075691,1.49395127733805e-19,80.91,9.66468542918912e-05,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2064,2019-08-20 19:44:57,3,0.00662121139992278,-1.84190045319101e-19,80.91,8.18342775914322e-05,-2.27648059966755e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2089,2019-08-20 20:32:01,2,0.00880999377345829,0,80.91,0.000108886340050158,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2108,2019-08-20 21:19:24,4,0.00552618819839871,7.75473270243329e-07,80.91,6.83004350315006e-05,9.58439340308156e-09,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2126,2019-08-20 22:07:02,2,0.00497700957660713,1.46407225179129e-19,80.91,6.15129103523313e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2156,2019-08-20 22:54:11,2,0.0078179932495216,1.52507526228259e-19,80.91,9.66257971761414e-05,1.88490330278407e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2178,2019-08-20 23:41:44,3,0.00747159011325187,-1.88079721824045e-19,80.91,9.23444582035827e-05,-2.32455471294086e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2202,2019-08-21 00:29:03,3,0.0074301563663516,-9.40398609120226e-20,80.91,9.18323614676999e-05,-1.16227735647043e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2225,2019-08-21 01:16:34,3,0.00634264349718461,-9.08631928572607e-20,80.91,7.83913421973132e-05,-1.12301560817279e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2243,2019-08-21 02:03:59,2,0.00391533792983488,1.49395127733805e-19,80.91,4.83912733881458e-05,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2269,2019-08-21 02:51:22,2,0.00374830939071105,1.46407225179129e-19,80.91,4.63268989088006e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2299,2019-08-21 03:38:35,2,0.00476258051112909,0,80.91,5.88626932533567e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2327,2019-08-21 04:25:54,3,0.00611115850527236,-9.21077201185265e-20,80.91,7.55303238817497e-05,-1.1383972329567e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2351,2019-08-21 05:13:26,2,0.0033539120756341,1.43536495273656e-19,80.91,4.14523801215437e-05,1.77402663791442e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2379,2019-08-21 06:00:50,3,0.0044579506050867,-9.14465779036863e-20,80.91,5.50976468308825e-05,-1.13022590413653e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2443,2019-08-21 09:10:10,3,0.00396770770533991,-9.02533727709703e-20,80.91,4.90385330038303e-05,-1.11547859066828e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2459,2019-08-21 09:57:31,3,0.0029280285464684,-1.82970916502869e-19,80.91,3.61887102517414e-05,-2.26141288472215e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2475,2019-08-21 10:44:56,3,0.00385482903296728,-8.96191698334126e-20,80.91,4.76434190207302e-05,-1.10764021546672e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2499,2019-08-21 11:32:13,2,0.00433293447505358,-2.16160238790106e-07,80.91,5.35525210116621e-05,-2.67161338264869e-09,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2556,2019-08-21 13:06:57,2,0.00497974733728599,1.49395127733805e-19,80.91,6.15467474636756e-05,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2586,2019-08-21 13:54:39,2,0.00217963783272809,0,80.91,2.69390413141527e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2607,2019-08-21 14:41:52,2,0.0043559970849455,1.52507526228259e-19,80.91,5.38375613020084e-05,1.88490330278407e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2637,2019-08-21 15:28:55,2,0.0134208622710754,-2.9456940373585e-06,80.91,0.000165873962069898,-3.64070453263936e-08,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",2686,2019-08-21 17:51:28,3,0.00877747906415599,-1.82970916502869e-19,80.91,0.000108484477371845,-2.26141288472215e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat"
"39",3523,2019-08-22 23:51:20,2,0.00711713780496556,1.46407225179129e-19,80.91,8.79636362002911e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3539,2019-08-23 00:45:03,2,0.00353207477243098,1.40776178056855e-19,80.91,4.36543662394139e-05,1.73991074103145e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3568,2019-08-23 01:32:36,2,0.00300349465287321,1.46407225179129e-19,80.91,3.7121426929591e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3594,2019-08-23 02:19:52,2,0.00418004565419298,1.49395127733805e-19,80.91,5.1662905131541e-05,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3617,2019-08-23 03:07:19,2,0.00367807798045198,0,80.91,4.54588799956986e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3636,2019-08-23 03:54:44,2,0.00322602808795454,1.43536495273656e-19,80.91,3.98718092689969e-05,1.77402663791442e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3665,2019-08-23 04:41:49,2,0.00799889286563052,0,80.91,9.88616100065569e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3692,2019-08-23 05:29:13,3,0.0136895567318646,-9.08504953263134e-20,80.91,0.000169194867530152,-1.12285867416034e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3752,2019-08-23 07:51:25,3,0.0123570082933778,-9.01906730784573e-20,80.91,0.000152725352779357,-1.11470365935555e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3770,2019-08-23 08:38:27,2,0.0188485895552652,1.43536495273656e-19,80.91,0.000232957478127119,1.77402663791442e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3820,2019-08-23 10:13:43,2,0.00395538859080989,0,80.91,4.88862759956728e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3837,2019-08-23 11:00:53,3,0.0135642094843343,-1.85458876310661e-19,80.91,0.000167645649293465,-2.29216260425981e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3855,2019-08-23 11:47:58,2,0.0186380925419519,0,80.91,0.000230355858879643,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3877,2019-08-23 12:35:43,3,0.0111404034048905,0,80.91,0.000137688832096038,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3900,2019-08-23 13:22:51,2,0.0106986734937261,1.49395127733805e-19,80.91,0.000132229310267285,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3930,2019-08-23 14:10:12,2,0.0115398591487188,1.49395127733805e-19,80.91,0.000142625870086749,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3960,2019-08-23 14:57:39,2,0.00908909798206861,1.52507526228259e-19,80.91,0.000112335903869344,1.88490330278407e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",3987,2019-08-23 15:45:06,3,0.0143640026587546,-8.90461712696604e-20,80.91,0.00017753062240458,-1.10055829031838e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4003,2019-08-23 16:32:31,3,0.0128885587052797,-9.21077201185265e-20,80.91,0.000159295003155107,-1.1383972329567e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4021,2019-08-23 17:20:04,2,0.0037151847191143,0,80.91,4.59174974553739e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4040,2019-08-23 18:06:57,2,0.0170639695026335,0,80.91,0.000210900624182839,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4063,2019-08-23 18:54:24,2,0.0126096864089402,0,80.91,0.000155848305635152,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4091,2019-08-23 19:42:12,2,0.0034773208643664,1.46407225179129e-19,80.91,4.29776401478976e-05,1.80950717067271e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4119,2019-08-23 20:29:31,2,0.00402148617223183,2.92814450358258e-19,80.91,4.97032032163123e-05,3.61901434134542e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4141,2019-08-23 21:16:35,3,0.0098848113529489,0,80.91,0.000122170453008885,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4179,2019-08-23 22:51:22,3,0.0143695684932869,-9.08504953263134e-20,80.91,0.000177599412844974,-1.12285867416034e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4886,2019-08-25 00:06:25,2,0.00935557635631215,0,80.91,0.000115629419803635,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4906,2019-08-25 00:59:42,2,0.00400217160973652,0,80.91,4.94644865867819e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4923,2019-08-25 01:47:22,2,0.0063105924182697,0,80.91,7.7995209717831e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4949,2019-08-25 02:34:44,2,0.00726416425073118,0,80.91,8.97807965731205e-05,0,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4972,2019-08-25 03:22:03,2,0.00788287637540568,1.43536495273656e-19,80.91,9.74277144408069e-05,1.77402663791442e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",4997,2019-08-25 04:09:28,2,0.00765347162956838,1.49395127733805e-19,80.91,9.45924067429043e-05,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5027,2019-08-25 04:56:45,3,0.0115439649500528,-9.01906730784573e-20,80.91,0.000142676615375761,-1.11470365935555e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
"39",5050,2019-08-25 05:44:02,2,0.00981968718719263,1.49395127733805e-19,80.91,0.000121365556633205,1.84643588844154e-21,"CPCRW_30d_up_FAD_r4","C39","CPCRW","upland","forced","30 day",4,"sat_incubation"
