"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-11-12 11:45:22,0,2,45.513567702,1517.6324248,0.93397652048,7748,101,"18"
2019-11-12 12:31:11,0,2,45.513567702,562.8733492,0.93397652048,7772,0,"18"
2019-11-12 12:32:03,0,2,45.513567702,1122.4890451,0.93397652048,7772,52,"18"
2019-11-12 13:18:33,0,2,45.513567702,560.93571679,0.93397652048,7798,0,"18"
2019-11-12 13:19:23,0,2,45.513567702,1113.8945539,0.93397652048,7798,50,"18"
2019-11-12 14:05:58,0,2,45.513567702,547.20855958,0.93397652048,7824,0,"18"
2019-11-12 14:06:49,0,2,45.513567702,1038.147134,0.93397652048,7824,51,"18"
2019-11-12 14:53:06,0,2,45.513567702,590.32767138,0.93397652048,7850,0,"18"
2019-11-12 14:53:56,0,2,45.513567702,1632.915097,0.93397652048,7850,50,"18"
2019-11-12 14:54:45,0,2,45.513567702,1780.7768843,0.93397652048,7850,99,"18"
2019-11-12 15:40:58,0,2,45.513567702,498.5291164,0.93397652048,7870,0,"18"
2019-11-12 15:41:48,0,2,45.513567702,752.81316718,0.93397652048,7870,50,"18"
2019-11-12 16:27:56,0,2,45.485855086,573.13124497,0.8751110345,7892,0,"18"
2019-11-12 16:28:46,0,2,45.485855086,1345.6810422,0.8751110345,7892,50,"18"
2019-11-12 16:29:37,0,2,45.485855086,1474.6066327,0.8751110345,7892,101,"18"
2019-11-12 17:15:51,0,2,45.485791074,496.28379166,0.87497479291,7919,0,"18"
2019-11-12 17:16:41,0,2,45.485791074,691.81335982,0.87497479291,7919,50,"18"
2019-11-12 18:03:00,0,2,45.485791074,511.88391397,0.87497479291,7939,0,"18"
2019-11-12 18:03:49,0,2,45.485791074,818.88593812,0.87497479291,7939,49,"18"
2019-11-12 18:50:22,0,2,45.485791074,532.13049076,0.87497479291,7965,0,"18"
2019-11-12 18:51:11,0,2,45.485791074,843.4658757,0.87497479291,7965,49,"18"
2019-11-12 19:37:14,0,2,45.485791074,662.2018393,0.87497479291,7988,0,"18"
2019-11-12 19:38:04,0,2,45.485791074,528.84850419,0.87497479291,7988,50,"18"
2019-11-12 19:38:55,0,2,45.485791074,695.89407655,0.87497479291,7988,101,"18"
2019-11-12 20:24:45,0,2,46.097982323,650.60016426,2.1241736352,8009,0,"18"
2019-11-12 20:25:36,0,2,46.097982323,1599.8499823,2.1241736352,8009,51,"18"
2019-11-12 20:26:28,0,2,46.097982323,1734.6697682,2.1241736352,8009,103,"18"
2019-11-12 21:12:23,0,2,46.097982323,580.52813641,2.1241736352,8034,0,"18"
2019-11-12 21:13:13,0,2,46.097982323,991.52718305,2.1241736352,8034,50,"18"
2019-11-12 22:00:02,0,2,50.798920375,558.39430503,2.1241736352,8058,0,"18"
2019-11-12 22:00:52,0,2,50.798920375,773.66689516,2.1241736352,8058,50,"18"
2019-11-12 22:47:05,0,2,50.798920375,516.3607346,2.1241736352,8081,0,"18"
2019-11-12 22:47:55,0,2,50.798920375,1055.1723503,2.1241736352,8081,50,"18"
2019-11-12 23:34:44,0,2,50.798920375,583.82212971,2.1241736352,8106,0,"18"
2019-11-12 23:35:34,0,2,50.798920375,805.22568863,2.1241736352,8106,50,"18"
2019-11-13 00:21:28,0,2,50.178288207,707.72723495,0.97888472004,8130,0,"18"
2019-11-13 00:22:19,0,2,50.178288207,566.78519078,0.97888472004,8130,51,"18"
2019-11-13 00:23:09,0,2,50.178288207,724.78383726,0.97888472004,8130,101,"18"
2019-11-13 01:09:08,0,2,50.178288207,649.47211389,0.97888472004,8154,0,"18"
2019-11-13 01:09:58,0,2,50.178288207,1223.4817895,0.97888472004,8154,50,"18"
2019-11-13 01:10:48,0,2,50.178288207,1337.8489893,0.97888472004,8154,100,"18"
2019-11-13 01:56:51,0,2,50.178288207,594.48425563,0.97888472004,8178,0,"18"
2019-11-13 01:57:42,0,2,50.178288207,826.5983611,0.97888472004,8178,51,"18"
2019-11-13 02:44:13,0,2,50.187352952,575.47010394,0.99626026867,8200,0,"18"
2019-11-13 02:45:04,0,2,50.187352952,815.00771016,0.99626026867,8200,51,"18"
2019-11-13 03:31:40,0,2,50.183456055,567.69379701,0.98879308024,8223,0,"18"
2019-11-13 03:32:33,0,2,50.183456055,766.72625281,0.98879308024,8223,53,"18"
2019-11-13 04:18:45,0,2,50.183456055,611.96080686,0.98879308024,8247,0,"18"
2019-11-13 04:19:35,0,2,50.183456055,1003.0488986,0.98879308024,8247,50,"18"
2019-11-13 05:06:26,0,2,51.068045026,566.28489468,2.5949174548,8273,0,"18"
2019-11-13 05:07:16,0,2,51.068045026,762.52551308,2.5949174548,8273,50,"18"
2019-11-13 05:53:15,0,2,55.216994701,646.74743779,2.5949174548,8297,0,"18"
2019-11-13 05:54:06,0,2,55.216994701,1531.0184255,2.5949174548,8297,51,"18"
2019-11-13 05:54:57,0,2,55.216994701,1662.2464668,2.5949174548,8297,102,"18"
2019-11-13 06:40:51,0,2,48.96890099,576.23037301,0.92133308243,8320,0,"18"
2019-11-13 06:41:41,0,2,48.96890099,996.00758856,0.92133308243,8320,50,"18"
2019-11-13 07:28:32,0,2,48.96890099,542.62779304,0.92133308243,8345,0,"18"
2019-11-13 07:29:22,0,2,48.96890099,746.2472913,0.92133308243,8345,50,"18"
2019-11-13 08:15:25,0,2,48.96890099,614.49354571,0.92133308243,8369,0,"18"
2019-11-13 08:16:16,0,2,48.96890099,1335.5716162,0.92133308243,8369,51,"18"
2019-11-13 08:17:07,0,2,48.96890099,1456.4612181,0.92133308243,8369,102,"18"
2019-11-13 09:02:56,0,2,48.976512421,593.92651959,0.93633348124,8397,0,"18"
2019-11-13 09:03:46,0,2,48.976512421,1056.8401614,0.93633348124,8397,50,"18"
2019-11-13 09:50:02,0,2,48.976512421,635.09254573,0.93633348124,8421,0,"18"
2019-11-13 09:50:53,0,2,48.976512421,1359.7868913,0.93633348124,8421,51,"18"
2019-11-13 09:51:45,0,2,48.976512421,1500.334224,0.93633348124,8421,103,"18"
2019-11-13 10:38:01,0,2,46.570819119,526.84994113,0.93633348124,8443,0,"18"
2019-11-13 10:38:52,0,2,46.570819119,747.59763974,0.93633348124,8443,51,"18"
2019-11-13 11:24:58,0,2,46.570819119,591.47389426,0.93633348124,8466,0,"18"
2019-11-13 11:25:48,0,2,46.570819119,1195.2701022,0.93633348124,8466,50,"18"
2019-11-13 11:26:40,0,2,46.570819119,1310.8163604,0.93633348124,8466,102,"18"
2019-11-13 12:12:23,0,2,46.554754803,570.12946807,0.90301842824,8491,0,"18"
2019-11-13 12:13:14,0,2,46.554754803,1094.3592826,0.90301842824,8491,51,"18"
2019-11-13 12:59:51,0,2,46.554754803,531.55879902,0.90301842824,8516,0,"18"
2019-11-13 13:00:43,0,2,46.554754803,918.8089757,0.90301842824,8516,52,"18"
2019-11-13 13:47:38,0,2,46.554754803,496.38952039,0.90301842824,8542,0,"18"
2019-11-13 13:48:29,0,2,46.554754803,664.22425241,0.90301842824,8542,51,"18"
2019-11-13 14:34:27,0,2,46.554754803,568.89439189,0.90301842824,8565,0,"18"
2019-11-13 14:35:17,0,2,46.554754803,1198.622853,0.90301842824,8565,50,"18"
2019-11-13 14:36:07,0,2,46.554754803,1313.9330549,0.90301842824,8565,100,"18"
2019-11-13 15:21:55,0,2,46.554754803,556.95712923,0.90301842824,8591,0,"18"
2019-11-13 15:22:45,0,2,46.554754803,1004.7461551,0.90301842824,8591,50,"18"
2019-11-13 16:09:25,0,2,46.554754803,521.14067262,0.90301842824,8616,0,"18"
2019-11-13 16:10:16,0,2,46.554754803,835.83425463,0.90301842824,8616,51,"18"
2019-11-13 16:57:08,0,2,44.12523249,506.2531078,0.90301842824,8640,0,"18"
2019-11-13 16:57:59,0,2,44.12523249,668.435063,0.90301842824,8640,51,"18"
2019-11-13 17:43:58,0,2,47.014764717,588.78911813,1.7890928571,8662,0,"18"
2019-11-13 17:44:48,0,2,47.014764717,1139.6635104,1.7890928571,8662,50,"18"
2019-11-13 17:45:39,0,2,47.014764717,1250.6234494,1.7890928571,8662,101,"18"
2019-11-13 18:31:34,0,2,47.283161008,552.25344037,2.3050581241,8687,0,"18"
2019-11-13 18:32:24,0,2,47.283161008,844.52610946,2.3050581241,8687,50,"18"
2019-11-13 19:18:28,0,2,47.283161008,645.42692097,2.3050581241,8711,0,"18"
2019-11-13 19:19:20,0,2,47.283161008,555.8085825,2.3050581241,8711,52,"18"
2019-11-13 19:20:10,0,2,47.283161008,701.08181608,2.3050581241,8711,102,"18"
2019-11-13 20:06:10,0,2,47.283161008,590.57651032,2.3050581241,8735,0,"18"
2019-11-13 20:07:01,0,2,47.283161008,1028.6077332,2.3050581241,8735,51,"18"
2019-11-13 20:53:52,0,2,46.58760335,527.81429175,0.92945499278,8758,0,"18"
2019-11-13 20:54:43,0,2,46.58760335,725.71770873,0.92945499278,8758,51,"18"
2019-11-13 21:40:36,0,2,46.58760335,637.04461043,0.92945499278,8782,0,"18"
2019-11-13 21:41:27,0,2,46.58760335,690.40431614,0.92945499278,8782,51,"18"
2019-11-13 21:42:18,0,2,46.58760335,832.66380425,0.92945499278,8782,102,"18"
2019-11-13 22:28:08,0,2,46.58760335,608.37552313,0.92945499278,8805,0,"18"
2019-11-13 22:28:59,0,2,46.58760335,1302.8440101,0.92945499278,8805,51,"18"
2019-11-13 22:29:52,0,2,46.58760335,1418.9717566,0.92945499278,8805,104,"18"
2019-11-13 23:15:44,0,2,46.58760335,560.67534581,0.92945499278,8831,0,"18"
2019-11-13 23:16:36,0,2,46.58760335,916.44593083,0.92945499278,8831,52,"18"
2019-11-14 00:03:09,0,2,46.58760335,555.46651953,0.92945499278,8855,0,"18"
2019-11-14 00:04:01,0,2,46.58760335,867.61375246,0.92945499278,8855,52,"18"
2019-11-14 00:50:33,0,2,46.609941523,559.28369013,0.9756586944,8880,0,"18"
2019-11-14 00:51:24,0,2,46.609941523,852.95126812,0.9756586944,8880,51,"18"
2019-11-14 01:37:29,0,2,46.609941523,639.44170506,0.9756586944,8905,0,"18"
2019-11-14 01:38:19,0,2,46.609941523,927.30258844,0.9756586944,8905,50,"18"
2019-11-14 01:39:09,0,2,46.609941523,1067.9023919,0.9756586944,8905,100,"18"
2019-11-14 02:25:07,0,2,46.609941523,581.50653642,0.9756586944,8927,0,"18"
2019-11-14 02:25:56,0,2,46.609941523,1048.0878878,0.9756586944,8927,49,"18"
2019-11-14 03:12:28,0,2,47.445352535,577.23153159,2.6085157585,8954,0,"18"
2019-11-14 03:13:19,0,2,47.445352535,1086.0073893,2.6085157585,8954,51,"18"
2019-11-14 03:59:53,0,2,47.445352535,560.17895293,2.6085157585,8980,0,"18"
2019-11-14 04:00:45,0,2,47.445352535,1013.5702567,2.6085157585,8980,52,"18"
2019-11-14 04:47:30,0,2,46.616731612,501.57916251,0.98967470746,9005,0,"18"
2019-11-14 04:48:21,0,2,46.616731612,732.70012128,0.98967470746,9005,51,"18"
2019-11-14 05:34:49,0,2,46.614103837,499.92549162,0.98425205524,9027,0,"18"
2019-11-14 05:35:39,0,2,46.614103837,761.84943211,0.98425205524,9027,50,"18"
2019-11-14 06:21:48,0,2,46.614103837,569.16435991,0.98425205524,9050,0,"18"
2019-11-14 06:22:39,0,2,46.614103837,1399.2650176,0.98425205524,9050,51,"18"
2019-11-14 06:23:31,0,2,46.614103837,1519.9679836,0.98425205524,9050,103,"18"
2019-11-14 07:09:21,0,2,46.614103837,535.74980802,0.98425205524,9075,0,"18"
2019-11-14 07:10:14,0,2,46.614103837,980.9970734,0.98425205524,9075,53,"18"
2019-11-14 07:56:57,0,2,46.607172337,492.7073298,0.98425205524,9098,0,"18"
2019-11-14 07:57:49,0,2,46.607172337,735.96922906,0.98425205524,9098,52,"18"
2019-11-14 08:44:33,0,2,46.600235903,479.11038095,0.96992645201,9122,0,"18"
2019-11-14 08:45:23,0,2,46.600235903,642.97983622,0.96992645201,9122,50,"18"
2019-11-14 09:31:13,0,2,46.597585867,576.74393115,0.96444976615,9144,0,"18"
2019-11-14 09:32:05,0,2,46.597585867,1072.7826375,0.96444976615,9144,52,"18"
2019-11-14 09:32:55,0,2,46.597585867,1200.7327352,0.96444976615,9144,102,"18"
2019-11-14 10:18:53,0,2,46.597585867,514.37563617,0.96444976615,9168,0,"18"
2019-11-14 10:19:46,0,2,46.597585867,899.95781733,0.96444976615,9168,53,"18"
2019-11-14 11:06:01,0,2,46.597585867,561.58312352,0.96444976615,9191,0,"18"
2019-11-14 11:06:53,0,2,46.597585867,1425.860091,0.96444976615,9191,52,"18"
2019-11-14 11:07:45,0,2,46.597585867,1544.0337415,0.96444976615,9191,104,"18"
2019-11-14 11:53:45,0,2,46.597585867,486.25282797,0.96444976615,9215,0,"18"
2019-11-14 11:54:37,0,2,46.597585867,764.3462465,0.96444976615,9215,52,"18"
2019-11-14 12:40:40,0,2,46.597585867,576.39221331,0.96444976615,9239,0,"18"
2019-11-14 12:41:31,0,2,46.597585867,544.63417879,0.96444976615,9239,51,"18"
2019-11-14 12:42:22,0,2,46.597585867,680.63956242,0.96444976615,9239,102,"18"
2019-11-14 13:28:44,0,2,46.596219519,470.75166008,0.96162521983,9261,0,"18"
2019-11-14 13:29:37,0,2,46.596219519,642.50649851,0.96162521983,9261,53,"18"
2019-11-14 14:15:27,0,2,46.596219519,562.00018287,0.96162521983,9283,0,"18"
2019-11-14 14:16:17,0,2,46.596219519,1075.7031987,0.96162521983,9283,50,"18"
2019-11-14 14:17:07,0,2,46.596219519,1206.7530161,0.96162521983,9283,100,"18"
2019-11-14 15:03:08,0,2,46.583118917,495.92482034,0.93451605128,9304,0,"18"
2019-11-14 15:03:58,0,2,46.583118917,865.00965717,0.93451605128,9304,50,"18"
2019-11-14 15:50:33,0,2,46.583118917,492.9179577,0.93451605128,9331,0,"18"
2019-11-14 15:51:22,0,2,46.583118917,821.51032262,0.93451605128,9331,49,"18"
2019-11-14 16:37:50,0,2,46.583118917,522.62417567,0.93451605128,9358,0,"18"
2019-11-14 16:38:41,0,2,46.583118917,935.7570955,0.93451605128,9358,51,"18"
2019-11-14 17:25:04,0,2,46.583118917,554.40633413,0.93451605128,9387,0,"18"
2019-11-14 17:25:54,0,2,46.583118917,1212.6087878,0.93451605128,9387,50,"18"
2019-11-14 17:26:46,0,2,46.583118917,1322.3318394,0.93451605128,9387,102,"18"
2019-11-14 18:12:30,0,2,46.583118917,555.33107175,0.93451605128,9413,0,"18"
2019-11-14 18:13:22,0,2,46.583118917,1086.5605524,0.93451605128,9413,52,"18"
2019-11-14 18:14:12,0,2,46.583118917,1184.9002719,0.93451605128,9413,102,"18"
2019-11-14 18:59:45,0,2,47.437287062,599.56608508,2.606643807,9440,0,"18"
2019-11-14 19:00:36,0,2,47.437287062,1403.1309819,2.606643807,9440,51,"18"
2019-11-14 19:01:27,0,2,47.437287062,1519.8133666,2.606643807,9440,102,"18"
2019-11-14 19:47:19,0,2,47.437287062,581.98323833,2.606643807,9465,0,"18"
2019-11-14 19:48:09,0,2,47.437287062,1001.8029331,2.606643807,9465,50,"18"
2019-11-14 20:34:21,0,2,46.606270258,644.89405008,0.98238980032,9494,0,"18"
2019-11-14 20:35:14,0,2,46.606270258,546.9126529,0.98238980032,9494,53,"18"
2019-11-14 20:36:06,0,2,46.606270258,678.54716281,0.98238980032,9494,105,"18"
2019-11-14 21:21:42,0,2,46.606270258,637.88216489,0.98238980032,9516,0,"18"
2019-11-14 21:22:35,0,2,46.606270258,530.70779235,0.98238980032,9516,53,"18"
2019-11-14 21:23:27,0,2,46.606270258,666.81416804,0.98238980032,9516,105,"18"
2019-11-14 22:09:13,0,2,46.606270258,622.32342497,0.98238980032,9540,0,"18"
2019-11-14 22:10:05,0,2,46.606270258,1454.7810329,0.98238980032,9540,52,"18"
2019-11-14 22:10:56,0,2,46.606270258,1571.076182,0.98238980032,9540,103,"18"
2019-11-14 22:57:16,0,2,46.606150671,535.87799491,0.98214290811,9566,0,"18"
2019-11-14 22:58:07,0,2,46.606150671,684.74806553,0.98214290811,9566,51,"18"
2019-11-14 23:43:53,0,2,46.609279948,630.62967028,0.98860210474,9586,0,"18"
2019-11-14 23:44:44,0,2,46.609279948,596.53460046,0.98860210474,9586,51,"18"
2019-11-14 23:45:35,0,2,46.609279948,726.83021723,0.98860210474,9586,102,"18"
2019-11-15 00:31:43,0,2,46.609279948,545.41558068,0.98860210474,9608,0,"18"
2019-11-15 00:32:32,0,2,46.609279948,815.14057725,0.98860210474,9608,49,"18"
2019-11-15 01:18:54,0,2,47.48712364,603.36014185,2.6987037852,9636,0,"18"
2019-11-15 01:19:45,0,2,47.48712364,1074.0807097,2.6987037852,9636,51,"18"
2019-11-15 02:06:05,0,2,46.618725638,610.53651363,1.0080821165,9663,0,"18"
2019-11-15 02:06:56,0,2,46.618725638,1458.3878401,1.0080821165,9663,51,"18"
2019-11-15 02:07:47,0,2,46.618725638,1573.4395563,1.0080821165,9663,102,"18"
2019-11-15 02:54:04,0,2,46.619114565,515.66652633,1.0088836619,9688,0,"18"
2019-11-15 02:54:55,0,2,46.619114565,682.73240437,1.0088836619,9688,51,"18"
2019-11-15 03:41:23,0,2,46.619114565,519.5158462,1.0088836619,9711,0,"18"
2019-11-15 03:42:14,0,2,46.619114565,699.91085888,1.0088836619,9711,51,"18"
2019-11-15 04:28:52,0,2,46.619114565,518.84570209,1.0088836619,9735,0,"18"
2019-11-15 04:29:43,0,2,46.619114565,668.99013745,1.0088836619,9735,51,"18"
2019-11-15 05:15:31,0,2,48.846414816,606.46480262,1.0088836619,9754,0,"18"
2019-11-15 05:16:23,0,2,48.846414816,896.81322581,1.0088836619,9754,52,"18"
2019-11-15 05:17:16,0,2,48.846414816,1016.2699686,1.0088836619,9754,105,"18"
2019-11-15 06:02:56,0,2,48.85616945,602.90030176,1.0280575332,9777,0,"18"
2019-11-15 06:03:48,0,2,48.85616945,1416.14843,1.0280575332,9777,52,"18"
2019-11-15 06:04:39,0,2,48.85616945,1529.0735683,1.0280575332,9777,103,"18"
2019-11-15 06:50:58,0,2,48.85295966,518.5911464,1.0217510461,9804,0,"18"
2019-11-15 06:51:49,0,2,48.85295966,671.39287829,1.0217510461,9804,51,"18"
2019-11-15 07:37:42,0,2,48.85295966,593.01251261,1.0217510461,9827,0,"18"
2019-11-15 07:38:34,0,2,48.85295966,1403.4609113,1.0217510461,9827,52,"18"
2019-11-15 07:39:25,0,2,48.85295966,1512.6554958,1.0217510461,9827,103,"18"
2019-11-15 08:25:47,0,2,48.853014877,516.8133565,1.0218595566,9848,0,"18"
2019-11-15 08:26:39,0,2,48.853014877,651.07686411,1.0218595566,9848,52,"18"
2019-11-15 09:12:25,0,2,48.863162213,608.08993855,1.0417874244,9871,0,"18"
2019-11-15 09:12:29,0,2,49.267412766,1340.4859891,2.5877673067,9871,4,"18"
2019-11-15 09:13:05,0,2,49.267412766,1340.4859891,2.5877673067,9871,40,"18"
2019-11-15 09:13:56,0,2,49.693008907,1517.9139247,2.5877673067,9871,91,"18"
2019-11-15 09:59:51,0,2,49.693008907,609.42684582,2.5877673067,9895,0,"18"
2019-11-15 10:00:42,0,2,49.693008907,1362.1794018,2.5877673067,9895,51,"18"
2019-11-15 10:01:33,0,2,49.693008907,1471.9474266,2.5877673067,9895,102,"18"
2019-11-15 10:47:32,0,2,49.693008907,558.33160775,2.5877673067,9920,0,"18"
2019-11-15 10:48:23,0,2,49.693008907,846.70318457,2.5877673067,9920,51,"18"
2019-11-15 11:34:28,0,2,49.693008907,633.9367319,2.5877673067,9944,0,"18"
2019-11-15 11:35:18,0,2,49.693008907,549.39534487,2.5877673067,9944,50,"18"
2019-11-15 11:36:10,0,2,49.693008907,681.70125943,2.5877673067,9944,102,"18"
2019-11-15 12:22:35,0,2,49.693008907,516.32911697,2.5877673067,9966,0,"18"
2019-11-15 12:23:27,0,2,49.693008907,668.05383007,2.5877673067,9966,52,"18"
2019-11-15 13:09:50,0,2,49.693008907,509.59143918,2.5877673067,9985,0,"18"
2019-11-15 13:10:40,0,2,49.693008907,701.69935043,2.5877673067,9985,50,"18"
2019-11-15 13:57:06,0,2,49.693008907,502.1000307,2.5877673067,10008,0,"18"
2019-11-15 13:57:57,0,2,49.693008907,744.43056251,2.5877673067,10008,51,"18"
2019-11-15 14:44:27,0,2,48.89221869,488.76991882,1.0987028176,10034,0,"18"
2019-11-15 14:45:19,0,2,48.89221869,737.50959942,1.0987028176,10034,52,"18"
2019-11-15 15:31:37,0,2,48.870605221,533.43149872,1.0563874336,10061,0,"18"
2019-11-15 15:32:28,0,2,48.870605221,971.99683999,1.0563874336,10061,51,"18"
2019-11-15 16:18:51,0,2,48.864045966,556.62558616,1.0435217214,10090,0,"18"
2019-11-15 16:19:43,0,2,48.864045966,1258.0775689,1.0435217214,10090,52,"18"
2019-11-15 16:20:33,0,2,48.864045966,1360.2903811,1.0435217214,10090,102,"18"
2019-11-15 17:06:21,0,2,48.864045966,542.08556519,1.0435217214,10114,0,"18"
2019-11-15 17:07:10,0,2,48.864045966,996.64725061,1.0435217214,10114,49,"18"
2019-11-15 17:08:02,0,2,48.864045966,1091.5564647,1.0435217214,10114,101,"18"
2019-11-15 17:53:36,0,2,48.8641718,584.85586774,1.0437686444,10142,0,"18"
2019-11-15 17:54:26,0,2,48.8641718,1267.3536881,1.0437686444,10142,50,"18"
2019-11-15 17:55:16,0,2,48.8641718,1373.7075728,1.0437686444,10142,100,"18"
2019-11-15 18:40:58,0,2,48.8641718,602.26099018,1.0437686444,10167,0,"18"
2019-11-15 18:41:49,0,2,48.8641718,1318.6660679,1.0437686444,10167,51,"18"
2019-11-15 18:42:40,0,2,48.8641718,1422.6648638,1.0437686444,10167,102,"18"
2019-11-15 19:28:46,0,2,48.883758436,537.57231576,1.0821534526,10188,0,"18"
2019-11-15 19:29:38,0,2,48.883758436,742.55569854,1.0821534526,10188,52,"18"
2019-11-15 20:16:03,0,2,48.883758436,536.47351038,1.0821534526,10209,0,"18"
2019-11-15 20:16:55,0,2,48.883758436,783.00744782,1.0821534526,10209,52,"18"
2019-11-15 20:16:58,0,2,49.174804863,886.44193998,2.2002253596,10209,55,"18"
2019-11-15 20:17:30,0,2,49.174804863,886.44193998,2.2002253596,10209,87,"18"
2019-11-15 21:03:42,0,2,49.560952028,535.87478504,2.352125912,10236,0,"18"
2019-11-15 21:04:32,0,2,49.560952028,682.91132599,2.352125912,10236,50,"18"
2019-11-15 21:51:04,0,2,49.560952028,540.3811235,2.352125912,10257,0,"18"
2019-11-15 21:51:54,0,2,49.560952028,686.94263243,2.352125912,10257,50,"18"
2019-11-15 22:38:22,0,2,49.560952028,580.08485526,2.352125912,10279,0,"18"
2019-11-15 22:39:11,0,2,49.560952028,746.14580667,2.352125912,10279,49,"18"
2019-11-15 23:25:19,0,2,48.931343785,599.84456049,1.1749982948,10301,0,"18"
2019-11-15 23:26:10,0,2,48.931343785,1089.5643266,1.1749982948,10301,51,"18"
2019-11-15 23:27:00,0,2,48.931343785,1180.614446,1.1749982948,10301,101,"18"
2019-11-16 00:12:27,0,2,42.59466326,642.81199136,1.2142184105,10327,0,"18"
2019-11-16 00:13:17,0,2,42.59466326,549.76820948,1.2142184105,10327,50,"18"
2019-11-16 00:14:08,0,2,42.59466326,675.48852495,1.2142184105,10327,101,"18"
2019-11-16 01:00:34,0,2,42.59466326,527.20494606,1.2142184105,10351,0,"18"
2019-11-16 01:01:25,0,2,42.59466326,670.85433531,1.2142184105,10351,51,"18"
2019-11-16 01:47:49,0,2,42.59466326,525.30541197,1.2142184105,10373,0,"18"
2019-11-16 01:48:38,0,2,42.59466326,708.12374222,1.2142184105,10373,49,"18"
2019-11-16 02:35:03,0,2,42.59466326,522.37208371,1.2142184105,10394,0,"18"
2019-11-16 02:35:53,0,2,42.59466326,769.24886757,1.2142184105,10394,50,"18"
2019-11-16 03:22:22,0,2,42.59466326,520.2909539,1.2142184105,10418,0,"18"
2019-11-16 03:23:12,0,2,42.59466326,808.6338349,1.2142184105,10418,50,"18"
2019-11-16 04:09:19,0,2,42.579126646,594.62460506,1.1795398231,10444,0,"18"
2019-11-16 04:10:09,0,2,42.579126646,502.48338014,1.1795398231,10444,50,"18"
2019-11-16 04:11:00,0,2,42.579126646,630.17341687,1.1795398231,10444,101,"18"
2019-11-16 04:57:30,0,2,42.579126646,508.33465789,1.1795398231,10467,0,"18"
2019-11-16 04:58:20,0,2,42.579126646,639.28119348,1.1795398231,10467,50,"18"
2019-11-16 05:44:43,0,2,42.579126646,506.98708245,1.1795398231,10487,0,"18"
2019-11-16 05:45:33,0,2,42.579126646,673.45739098,1.1795398231,10487,50,"18"
2019-11-16 06:31:52,0,2,42.579126646,513.99319966,1.1795398231,10510,0,"18"
2019-11-16 06:32:42,0,2,42.579126646,796.79993757,1.1795398231,10510,50,"18"
2019-11-16 07:18:48,0,2,42.538932948,587.10803455,1.089448902,10539,0,"18"
2019-11-16 07:19:40,0,2,42.538932948,491.21239265,1.089448902,10539,52,"18"
2019-11-16 07:20:31,0,2,42.538932948,611.70172888,1.089448902,10539,103,"18"
2019-11-16 08:06:40,0,2,42.896268671,506.82770879,1.8719548899,10557,0,"18"
2019-11-16 08:07:31,0,2,42.896268671,757.92107527,1.8719548899,10557,51,"18"
2019-11-16 08:53:39,0,2,42.521577942,560.52612151,1.0503798883,10586,0,"18"
2019-11-16 08:54:30,0,2,42.521577942,1310.1079662,1.0503798883,10586,51,"18"
2019-11-16 08:55:20,0,2,42.521577942,1414.6054082,1.0503798883,10586,101,"18"
2019-11-16 09:41:44,0,2,42.521577942,488.61798388,1.0503798883,10611,0,"18"
2019-11-16 09:42:34,0,2,42.521577942,615.84062707,1.0503798883,10611,50,"18"
2019-11-16 10:28:32,0,2,42.496007816,550.29165343,0.9926296246,10630,0,"18"
2019-11-16 10:29:22,0,2,42.496007816,1055.4072247,0.9926296246,10630,50,"18"
2019-11-16 10:30:13,0,2,42.496007816,1146.1125247,0.9926296246,10630,101,"18"
2019-11-16 11:16:25,0,2,43.286705305,516.71755455,2.6828116339,10653,0,"18"
2019-11-16 11:17:15,0,2,43.286705305,662.90921129,2.6828116339,10653,50,"18"
2019-11-16 12:03:39,0,2,43.286705305,524.28705746,2.6828116339,10675,0,"18"
2019-11-16 12:04:29,0,2,43.286705305,712.62113158,2.6828116339,10675,50,"18"
2019-11-16 12:50:42,0,2,42.985346689,552.57302568,2.0608253141,10701,0,"18"
2019-11-16 12:51:32,0,2,42.985346689,981.87572388,2.0608253141,10701,50,"18"
2019-11-16 12:52:21,0,2,42.985346689,1068.323465,2.0608253141,10701,99,"18"
2019-11-16 13:37:52,0,2,42.985346689,586.77875319,2.0608253141,10728,0,"18"
2019-11-16 13:38:42,0,2,42.985346689,1161.0037791,2.0608253141,10728,50,"18"
2019-11-16 13:39:32,0,2,42.985346689,1269.9178994,2.0608253141,10728,100,"18"
2019-11-16 14:25:48,0,2,42.452548041,515.18082176,0.893957611,10747,0,"18"
2019-11-16 14:26:38,0,2,42.452548041,682.09235718,0.893957611,10747,50,"18"
2019-11-16 15:13:00,0,2,42.452548041,516.19772263,0.893957611,10770,0,"18"
2019-11-16 15:13:50,0,2,42.452548041,760.42382787,0.893957611,10770,50,"18"
2019-11-16 16:00:42,0,2,52.957466436,502.79937393,0.86861789344,10799,0,"18"
2019-11-16 16:01:33,0,2,52.957466436,629.63416427,0.86861789344,10799,51,"18"
2019-11-16 16:47:44,0,2,53.589222559,516.47308125,1.9813750885,10819,0,"18"
2019-11-16 16:48:35,0,2,53.589222559,771.54823707,1.9813750885,10819,51,"18"
2019-11-16 17:34:59,0,2,53.233787569,542.93585898,1.9813750885,10844,0,"18"
