"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-08-22 05:33:25,0,1,43.759928444,1302.990017,2.802393925,3009,4,"26"
2019-08-22 05:33:58,0,1,43.759928444,1302.990017,2.802393925,3009,37,"26"
2019-08-22 05:34:47,0,1,44.026881885,1681.5067787,2.802393925,3009,86,"26"
2019-08-22 05:34:54,0,1,43.961365735,933.34383357,2.5424689988,3009,93,"26"
2019-08-22 06:20:52,0,1,44.108230737,417.37189757,1.7229695395,3033,0,"26"
2019-08-22 06:21:42,0,1,44.108230737,1329.0608304,1.7229695395,3033,50,"26"
2019-08-22 06:22:29,0,1,44.108230737,1551.6626076,1.7229695395,3033,97,"26"
2019-08-22 07:08:02,0,1,35.8100794,422.39964259,2.6587396868,3058,0,"26"
2019-08-22 07:08:52,0,1,35.8100794,580.65475221,2.6587396868,3058,50,"26"
2019-08-22 07:09:42,0,1,35.8100794,879.15481716,2.6587396868,3058,100,"26"
2019-08-22 07:56:08,0,1,45.270635358,423.2283163,2.6587396868,3082,0,"26"
2019-08-22 07:56:58,0,1,45.270635358,765.67160252,2.6587396868,3082,50,"26"
2019-08-22 08:43:04,0,1,44.805769496,417.48654307,1.7308366444,3101,0,"26"
2019-08-22 08:43:55,0,1,44.805769496,1126.6775279,1.7308366444,3101,51,"26"
2019-08-22 09:30:23,0,1,38.444635718,415.76752765,1.7303735136,3131,0,"26"
2019-08-22 09:31:12,0,1,38.444635718,1275.651891,1.7303735136,3131,49,"26"
2019-08-22 09:32:02,0,1,38.444635718,1498.2554044,1.7303735136,3131,99,"26"
2019-08-22 10:18:07,0,1,38.948108619,422.14508615,2.8925138637,3154,0,"26"
2019-08-22 10:18:57,0,1,38.948108619,855.85985595,2.8925138637,3154,50,"26"
2019-08-22 11:05:24,0,1,45.957545631,416.21057492,1.7314839476,3184,0,"26"
2019-08-22 11:06:14,0,1,45.957545631,909.76073588,1.7314839476,3184,50,"26"
2019-08-22 11:52:16,0,1,45.956955413,418.75407347,1.7302992384,3201,0,"26"
2019-08-22 11:53:06,0,1,45.956955413,439.83537282,1.7302992384,3201,50,"26"
2019-08-22 11:53:56,0,1,45.956955413,737.90961537,1.7302992384,3201,100,"26"
2019-08-22 12:39:36,0,1,46.251668992,426.40371885,1.7340002901,3222,0,"26"
2019-08-22 12:40:27,0,1,45.958799419,423.20587392,1.7340002901,3222,51,"26"
2019-08-22 12:41:18,0,1,45.958799419,727.79579238,1.7340002901,3222,102,"26"
2019-08-22 13:27:18,0,1,45.958799419,427.46639522,1.7340002901,3238,0,"26"
2019-08-22 13:28:10,0,1,45.958799419,1178.9287238,1.7340002901,3238,52,"26"
2019-08-22 14:14:58,0,1,50.031605759,430.42661613,1.7340002901,3261,0,"26"
2019-08-22 14:15:48,0,1,50.031605759,863.61426296,1.7340002901,3261,50,"26"
2019-08-22 15:02:22,0,1,50.034573942,429.31687466,1.7394710175,3285,0,"26"
2019-08-22 15:03:12,0,1,50.034573942,848.99753056,1.7394710175,3285,50,"26"
2019-08-22 15:49:47,0,1,50.037430702,443.8945592,1.7447344965,3306,0,"26"
2019-08-22 15:50:38,0,1,50.037430702,830.82707858,1.7447344965,3306,51,"26"
2019-08-22 16:36:30,0,1,49.607197141,453.51312405,1.7385668935,3329,0,"26"
2019-08-22 16:37:21,0,1,49.607197141,454.12112279,1.7385668935,3329,51,"26"
2019-08-22 16:38:12,0,1,49.607197141,742.59470286,1.7385668935,3329,102,"26"
2019-08-22 17:24:12,0,1,46.823078148,475.0866708,1.7385668935,3345,0,"26"
2019-08-22 17:25:04,0,1,46.823078148,1137.7439857,1.7385668935,3345,52,"26"
2019-08-22 18:11:23,0,1,46.808981165,485.4644112,1.7107802877,3364,0,"26"
2019-08-22 18:12:10,0,1,46.808981165,1541.6350676,1.7107802877,3364,47,"26"
2019-08-22 18:13:01,0,1,46.808981165,1800.3787515,1.7107802877,3364,98,"26"
2019-08-22 18:58:46,0,1,46.807363972,492.48526441,1.7075893412,3380,0,"26"
2019-08-22 18:59:33,0,1,46.807363972,1537.5370336,1.7075893412,3380,47,"26"
2019-08-22 19:00:24,0,1,46.807363972,1790.5729722,1.7075893412,3380,98,"26"
2019-08-22 19:46:21,0,1,38.819180594,482.14905008,1.7075893412,3396,0,"26"
2019-08-22 19:47:13,0,1,38.819180594,1102.9145916,1.7075893412,3396,52,"26"
2019-08-22 20:33:55,0,1,36.350009559,498.40148644,1.7075893412,3426,0,"26"
2019-08-22 20:34:44,0,1,36.350009559,943.25734958,1.7075893412,3426,49,"26"
2019-08-22 21:20:45,0,1,47.667511745,475.21777722,1.7075893412,3455,0,"26"
2019-08-22 21:21:36,0,1,47.667511745,601.26634914,1.7075893412,3455,51,"26"
2019-08-22 21:22:25,0,1,47.667511745,876.49824572,1.7075893412,3455,100,"26"
2019-08-22 22:08:23,0,1,47.673591131,504.83481506,1.7193649899,3471,0,"26"
2019-08-22 22:09:11,0,1,47.673591131,1236.839645,1.7193649899,3471,48,"26"
2019-08-22 22:10:01,0,1,47.673591131,1442.8542724,1.7193649899,3471,98,"26"
2019-08-22 22:55:53,0,1,43.822685288,501.02779687,2.5598995852,3487,0,"26"
2019-08-22 22:56:42,0,1,43.822685288,1083.2791221,2.5598995852,3487,49,"26"
2019-08-21 18:35:45,0,2,49.018674571,680.08939423,1.6105327638,2712,0,"4"
2019-08-21 18:36:35,0,2,49.018674571,1871.0446059,1.6105327638,2712,50,"4"
2019-08-21 19:20:05,0,2,49.479280573,704.39778999,2.4588039723,2727,0,"4"
2019-08-21 19:20:54,0,2,49.479280573,1515.1954011,2.4588039723,2727,49,"4"
2019-08-21 19:21:44,0,2,49.479280573,1686.9119166,2.4588039723,2727,99,"4"
2019-08-21 19:21:48,0,2,49.52291104,864.86933745,2.6146705032,2727,103,"4"
2019-08-21 20:07:59,0,2,47.984541129,609.29156867,1.4686500601,2753,0,"4"
2019-08-21 20:08:49,0,2,47.984541129,1015.0544762,1.4686500601,2753,50,"4"
2019-08-21 20:54:57,0,2,47.670430572,798.88947203,1.4686500601,2772,0,"4"
2019-08-21 20:55:44,0,2,47.670430572,1879.2746892,1.4686500601,2772,47,"4"
2019-08-21 20:56:35,0,2,47.670430572,2154.6358036,1.4686500601,2772,98,"4"
2019-08-21 21:42:09,0,2,47.626057902,881.94724427,1.3812598006,2788,0,"4"
2019-08-21 21:42:58,0,2,47.626057902,2504.4299508,1.3812598006,2788,49,"4"
2019-08-21 21:43:49,0,2,47.626057902,2838.8514319,1.3812598006,2788,100,"4"
2019-08-21 22:29:39,0,2,35.71272155,859.08657029,2.8361458571,2804,0,"4"
2019-08-21 22:30:28,0,2,35.71272155,2207.0681705,2.8361458571,2804,49,"4"
2019-08-21 22:30:36,0,2,35.681067726,2501.4646528,2.6818805719,2804,57,"4"
2019-08-21 22:31:10,0,2,35.681067726,2501.4646528,2.6818805719,2804,91,"4"
2019-08-21 23:16:53,0,2,35.644984264,971.668802,2.6706056916,2822,0,"4"
2019-08-21 23:17:40,0,2,35.644984264,2608.7005563,2.6706056916,2822,47,"4"
2019-08-21 23:18:29,0,2,35.644984264,2980.2294342,2.6706056916,2822,96,"4"
2019-08-22 00:04:14,0,2,35.574697893,898.49907761,2.4969034164,2838,0,"4"
2019-08-22 00:05:02,0,2,35.574697893,2478.1559507,2.4969034164,2838,48,"4"
2019-08-22 00:05:51,0,2,35.574697893,2862.7076657,2.4969034164,2838,97,"4"
2019-08-22 00:51:54,0,2,35.224876674,721.59227023,1.6013360979,2865,0,"4"
2019-08-22 00:52:42,0,2,35.224876674,1733.5679875,1.6013360979,2865,48,"4"
2019-08-22 01:39:17,0,2,35.224876674,675.78681994,1.6013360979,2889,0,"4"
2019-08-22 01:40:05,0,2,35.224876674,1639.4302774,1.6013360979,2889,48,"4"
2019-08-22 02:26:44,0,2,35.224876674,663.3553255,1.6013360979,2912,0,"4"
2019-08-22 02:27:34,0,2,35.224876674,1453.7154783,1.6013360979,2912,50,"4"
2019-08-22 03:13:58,0,2,35.259828341,773.86843793,1.6932505066,2936,0,"4"
2019-08-22 03:14:46,0,2,35.259828341,1941.9993077,1.6932505066,2936,48,"4"
2019-08-22 03:15:35,0,2,35.259828341,2237.0840365,1.6932505066,2936,97,"4"
2019-08-22 04:01:13,0,2,47.324975025,780.78798737,1.7118839616,2960,0,"4"
2019-08-22 04:02:02,0,2,47.324975025,2421.8716079,1.7118839616,2960,49,"4"
2019-08-22 04:02:51,0,2,47.324975025,2754.590447,1.7118839616,2960,98,"4"
2019-08-22 04:48:31,0,2,47.002009243,786.36171138,1.7125597119,2983,0,"4"
2019-08-22 04:49:19,0,2,47.002009243,2658.8849665,1.7125597119,2983,48,"4"
2019-08-22 04:50:07,0,2,47.002009243,3040.1007297,1.7125597119,2983,96,"4"
2019-08-22 05:36:14,0,2,43.896408789,564.4363422,2.5424689988,3011,0,"4"
2019-08-22 05:37:03,0,2,43.896408789,1460.6835173,2.5424689988,3011,49,"4"
2019-08-22 06:23:18,0,2,44.108230737,748.21980394,1.7229695395,3034,0,"4"
2019-08-22 06:24:08,0,2,44.108230737,2575.5163286,1.7229695395,3034,50,"4"
2019-08-22 06:24:56,0,2,44.108230737,2928.925941,1.7229695395,3034,98,"4"
2019-08-22 07:10:30,0,2,35.8100794,844.36000329,2.6587396868,3059,0,"4"
2019-08-22 07:11:19,0,2,35.8100794,545.86194836,2.6587396868,3059,49,"4"
2019-08-22 07:12:09,0,2,35.8100794,1012.1136558,2.6587396868,3059,99,"4"
2019-08-22 07:58:25,0,2,45.034011843,554.85863189,1.7283718285,3084,0,"4"
2019-08-22 07:59:14,0,2,44.804572402,1327.544848,1.7283718285,3084,49,"4"
2019-08-22 08:45:35,0,2,44.805769496,719.01498256,1.7308366444,3103,0,"4"
2019-08-22 08:46:26,0,2,44.805769496,1981.951801,1.7308366444,3103,51,"4"
2019-08-22 09:32:54,0,2,38.444635718,743.32372451,1.7303735136,3132,0,"4"
2019-08-22 09:33:41,0,2,38.444635718,2261.4863207,1.7303735136,3132,47,"4"
2019-08-22 09:34:31,0,2,38.444635718,2604.5269691,1.7303735136,3132,97,"4"
2019-08-22 10:20:35,0,2,38.948108619,575.40563094,2.8925138637,3156,0,"4"
2019-08-22 10:21:25,0,2,38.948108619,1275.0271476,2.8925138637,3156,50,"4"
2019-08-22 11:07:54,0,2,45.957545631,580.47879721,1.7314839476,3186,0,"4"
2019-08-22 11:08:43,0,2,45.957545631,1362.5642137,1.7314839476,3186,49,"4"
2019-08-22 11:08:47,0,2,46.224568132,1722.1958034,2.7847411077,3186,53,"4"
2019-08-22 11:54:48,0,2,45.956955413,839.58405761,1.7302992384,3202,0,"4"
2019-08-22 11:55:37,0,2,45.956955413,1189.5324259,1.7302992384,3202,49,"4"
2019-08-22 11:56:26,0,2,45.956955413,1623.4810683,1.7302992384,3202,98,"4"
2019-08-22 12:42:08,0,2,45.958799419,851.77269383,1.7340002901,3223,0,"4"
2019-08-22 12:42:57,0,2,45.958799419,551.67235467,1.7340002901,3223,49,"4"
2019-08-22 12:43:47,0,2,45.958799419,1012.5270789,1.7340002901,3223,99,"4"
2019-08-22 13:29:49,0,2,45.958799419,728.8651664,1.7340002901,3239,0,"4"
2019-08-22 13:30:37,0,2,45.958799419,2065.0029676,1.7340002901,3239,48,"4"
2019-08-22 14:17:29,0,2,50.031605759,581.87373211,1.7340002901,3263,0,"4"
2019-08-22 14:18:19,0,2,50.031605759,1220.4975221,1.7340002901,3263,50,"4"
2019-08-22 15:04:55,0,2,50.034573942,578.12385086,1.7394710175,3287,0,"4"
2019-08-22 15:05:44,0,2,50.034573942,1143.503619,1.7394710175,3287,49,"4"
2019-08-22 15:52:21,0,2,50.037430702,584.34454753,1.7447344965,3308,0,"4"
2019-08-22 15:53:11,0,2,50.037430702,1084.8947126,1.7447344965,3308,50,"4"
2019-08-22 16:39:02,0,2,49.607197141,860.78114597,1.7385668935,3330,0,"4"
2019-08-22 16:39:53,0,2,49.607197141,1372.2528542,1.7385668935,3330,51,"4"
2019-08-22 16:40:43,0,2,49.607197141,1766.8924389,1.7385668935,3330,101,"4"
2019-08-22 17:26:43,0,2,46.823078148,701.09478167,1.7385668935,3347,0,"4"
2019-08-22 17:27:34,0,2,46.823078148,1798.1087108,1.7385668935,3347,51,"4"
2019-08-22 18:13:51,0,2,46.808981165,859.09937028,1.7107802877,3365,0,"4"
2019-08-22 18:14:41,0,2,46.808981165,2656.0801404,1.7107802877,3365,50,"4"
2019-08-22 18:15:30,0,2,46.808981165,3010.1989134,1.7107802877,3365,99,"4"
2019-08-22 19:01:16,0,2,46.807363972,853.73731509,1.7075893412,3381,0,"4"
2019-08-22 19:02:03,0,2,46.807363972,2557.2667428,1.7075893412,3381,47,"4"
2019-08-22 19:02:53,0,2,46.807363972,2906.6176132,1.7075893412,3381,97,"4"
2019-08-22 19:48:52,0,2,38.819180594,670.53738741,1.7075893412,3398,0,"4"
2019-08-22 19:49:40,0,2,46.006776951,1613.6154744,1.7075893412,3398,48,"4"
2019-08-22 20:36:03,0,2,36.350009559,650.35734751,1.7075893412,3428,0,"4"
2019-08-22 20:36:22,0,2,36.350009559,650.35734751,1.7075893412,3428,19,"4"
2019-08-22 20:37:12,0,2,47.906979308,1324.5416111,1.7075893412,3428,69,"4"
2019-08-22 21:23:16,0,2,47.667511745,868.15846572,1.7075893412,3456,0,"4"
2019-08-22 21:24:08,0,2,47.667511745,1113.6290532,1.7075893412,3456,52,"4"
2019-08-22 21:24:59,0,2,47.667511745,1463.1278605,1.7075893412,3456,103,"4"
2019-08-22 22:10:51,0,2,47.673591131,809.17073726,1.7193649899,3472,0,"4"
2019-08-22 22:11:39,0,2,47.673591131,2118.9078572,1.7193649899,3472,48,"4"
2019-08-22 22:12:29,0,2,47.673591131,2407.0916166,1.7193649899,3472,98,"4"
2019-08-22 22:58:24,0,2,43.822685288,684.39322093,2.5598995852,3489,0,"4"
2019-08-22 22:59:12,0,2,43.822685288,1489.2449321,2.5598995852,3489,48,"4"
2019-08-21 18:38:16,0,3,49.018674571,907.80309306,1.6105327638,2714,0,"55"
2019-08-21 18:39:06,0,3,49.018674571,1478.597376,1.6105327638,2714,50,"55"
2019-08-21 19:23:12,0,3,49.566766647,627.84614068,2.6146705032,2729,0,"55"
2019-08-21 19:24:02,0,3,49.566766647,829.83076346,2.6146705032,2729,50,"55"
2019-08-21 20:10:30,0,3,47.984541129,706.77740112,1.4686500601,2755,0,"55"
2019-08-21 20:11:20,0,3,47.984541129,1066.7592176,1.4686500601,2755,50,"55"
2019-08-21 20:57:26,0,3,47.670430572,1057.1925101,1.4686500601,2773,0,"55"
2019-08-21 20:58:16,0,3,47.670430572,2329.4570163,1.4686500601,2773,50,"55"
2019-08-21 20:58:59,0,3,47.670430572,2504.4252233,1.4686500601,2773,93,"55"
2019-08-21 21:44:40,0,3,47.626057902,1168.2125345,1.3812598006,2789,0,"55"
2019-08-21 21:45:27,0,3,47.626057902,2947.9814964,1.3812598006,2789,47,"55"
2019-08-21 21:46:19,0,3,47.626057902,3222.4599726,1.3812598006,2789,99,"55"
2019-08-21 22:32:00,0,3,35.649574403,1165.23372,2.6818805719,2805,0,"55"
2019-08-21 22:32:50,0,3,35.649574403,2973.7284309,2.6818805719,2805,50,"55"
2019-08-21 22:33:39,0,3,35.649574403,3249.2897668,2.6818805719,2805,99,"55"
2019-08-21 23:19:19,0,3,35.644984264,1314.8858864,2.6706056916,2823,0,"55"
2019-08-21 23:20:10,0,3,35.644984264,1249.8681455,2.6706056916,2823,51,"55"
2019-08-21 23:20:59,0,3,35.644984264,1548.9901643,2.6706056916,2823,100,"55"
2019-08-22 00:06:42,0,3,35.574697893,1288.5528745,2.4969034164,2839,0,"55"
2019-08-22 00:07:32,0,3,35.574697893,1366.9719906,2.4969034164,2839,50,"55"
2019-08-22 00:08:22,0,3,35.574697893,1657.864521,2.4969034164,2839,100,"55"
2019-08-22 00:54:20,0,3,35.224876674,1085.0195899,1.6013360979,2867,0,"55"
2019-08-22 00:55:10,0,3,35.224876674,2313.6154981,1.6013360979,2867,50,"55"
2019-08-22 01:41:41,0,3,35.224876674,1051.573483,1.6013360979,2890,0,"55"
2019-08-22 01:42:29,0,3,35.224876674,2363.1900177,1.6013360979,2890,48,"55"
2019-08-22 01:43:18,0,3,35.224876674,2547.3772567,1.6013360979,2890,97,"55"
2019-08-22 02:29:11,0,3,35.224876674,826.52213247,1.6013360979,2914,0,"55"
2019-08-22 02:30:00,0,3,35.224876674,1725.4266982,1.6013360979,2914,49,"55"
2019-08-22 03:16:21,0,3,35.259828341,1081.8680521,1.6932505066,2937,0,"55"
2019-08-22 03:17:09,0,3,35.259828341,2614.3572989,1.6932505066,2937,48,"55"
2019-08-22 03:17:56,0,3,35.259828341,2815.163618,1.6932505066,2937,95,"55"
2019-08-22 04:03:40,0,3,47.324975025,1112.0394721,1.7118839616,2961,0,"55"
2019-08-22 04:04:30,0,3,47.324975025,2759.6684027,1.7118839616,2961,50,"55"
2019-08-22 04:05:20,0,3,47.324975025,2955.3299578,1.7118839616,2961,100,"55"
2019-08-22 04:50:57,0,3,47.002009243,1168.0973677,1.7125597119,2984,0,"55"
2019-08-22 04:51:45,0,3,47.002009243,1816.3579501,1.7125597119,2984,48,"55"
2019-08-22 04:52:10,0,3,47.002009243,2073.492708,1.7125597119,2984,73,"55"
2019-08-22 04:52:29,0,3,47.002009243,2073.492708,1.7125597119,2984,92,"55"
2019-08-22 05:38:41,0,3,43.896408789,778.24494393,2.5424689988,3013,0,"55"
2019-08-22 05:39:32,0,3,43.896408789,1596.662266,2.5424689988,3013,51,"55"
2019-08-22 06:25:46,0,3,44.108230737,1120.1322404,1.7229695395,3035,0,"55"
2019-08-22 06:26:33,0,3,44.108230737,2702.5227496,1.7229695395,3035,47,"55"
2019-08-22 06:27:21,0,3,44.108230737,2908.2563454,1.7229695395,3035,95,"55"
2019-08-22 07:13:45,0,3,35.8100794,698.90957152,2.6587396868,3061,0,"55"
2019-08-22 07:14:34,0,3,35.8100794,1014.7267743,2.6587396868,3061,49,"55"
2019-08-22 08:00:52,0,3,44.804572402,760.57508192,1.7283718285,3086,0,"55"
2019-08-22 08:00:59,0,3,45.072828715,1391.7358859,2.8133383325,3086,7,"55"
2019-08-22 08:01:32,0,3,45.072828715,1391.7358859,2.8133383325,3086,40,"55"
2019-08-22 08:48:05,0,3,44.805769496,1038.0338133,1.7308366444,3105,0,"55"
2019-08-22 08:48:55,0,3,44.805769496,1996.6814164,1.7308366444,3105,50,"55"
2019-08-22 09:35:23,0,3,38.444635718,1101.244379,1.7303735136,3133,0,"55"
2019-08-22 09:36:12,0,3,38.444635718,2294.8417174,1.7303735136,3133,49,"55"
2019-08-22 09:37:01,0,3,38.444635718,2405.647723,1.7303735136,3133,98,"55"
2019-08-22 10:23:00,0,3,38.948108619,756.12908839,2.8925138637,3158,0,"55"
2019-08-22 10:23:49,0,3,38.948108619,1360.2167965,2.8925138637,3158,49,"55"
2019-08-22 11:10:09,0,3,46.501068733,1008.8348341,2.7847411077,3187,0,"55"
2019-08-22 11:10:59,0,3,46.501068733,2200.7729522,2.7847411077,3187,50,"55"
2019-08-22 11:11:49,0,3,46.501068733,2306.5644154,2.7847411077,3187,100,"55"
2019-08-22 11:57:16,0,3,45.956955413,1244.2420975,1.7302992384,3203,0,"55"
2019-08-22 11:58:05,0,3,45.956955413,802.74888261,1.7302992384,3203,49,"55"
2019-08-22 11:58:56,0,3,45.956955413,1017.5913604,1.7302992384,3203,100,"55"
2019-08-22 12:44:38,0,3,45.958799419,1279.2442417,1.7340002901,3224,0,"55"
2019-08-22 12:45:28,0,3,45.958799419,706.38911028,1.7340002901,3224,50,"55"
2019-08-22 12:46:18,0,3,45.958799419,919.21528195,1.7340002901,3224,100,"55"
2019-08-22 13:32:17,0,3,45.958799419,1070.7124406,1.7340002901,3241,0,"55"
2019-08-22 13:33:05,0,3,45.958799419,2155.3375892,1.7340002901,3241,48,"55"
2019-08-22 13:33:56,0,3,45.958799419,2265.3984924,1.7340002901,3241,99,"55"
2019-08-22 14:20:02,0,3,50.031605759,743.38277759,1.7340002901,3265,0,"55"
2019-08-22 14:20:52,0,3,50.031605759,1098.6498667,1.7340002901,3265,50,"55"
2019-08-22 15:07:27,0,3,50.034573942,729.52322502,1.7394710175,3289,0,"55"
2019-08-22 15:08:18,0,3,50.034573942,1042.1824589,1.7394710175,3289,51,"55"
2019-08-22 15:54:51,0,3,50.037430702,726.04286296,1.7447344965,3310,0,"55"
2019-08-22 15:55:41,0,3,50.037430702,1023.8947271,1.7447344965,3310,50,"55"
2019-08-22 16:41:34,0,3,49.607197141,1215.3365095,1.7385668935,3331,0,"55"
2019-08-22 16:42:24,0,3,49.607197141,2375.700815,1.7385668935,3331,50,"55"
2019-08-22 16:43:13,0,3,49.607197141,2555.969945,1.7385668935,3331,99,"55"
2019-08-22 17:29:14,0,3,46.823078148,896.30578516,1.7385668935,3349,0,"55"
2019-08-22 17:30:03,0,3,46.823078148,1718.2834214,1.7385668935,3349,49,"55"
2019-08-22 18:16:20,0,3,46.808981165,1193.8443032,1.7107802877,3366,0,"55"
2019-08-22 18:17:09,0,3,46.808981165,2561.8769738,1.7107802877,3366,49,"55"
2019-08-22 18:18:00,0,3,46.808981165,2743.6297666,1.7107802877,3366,100,"55"
2019-08-22 19:03:45,0,3,46.807363972,1178.4040504,1.7075893412,3382,0,"55"
2019-08-22 19:04:34,0,3,46.807363972,2597.0824487,1.7075893412,3382,49,"55"
2019-08-22 19:05:25,0,3,46.807363972,2747.5331194,1.7075893412,3382,100,"55"
2019-08-22 19:51:21,0,3,46.006776951,990.46308573,1.7075893412,3400,0,"55"
2019-08-22 19:52:10,0,3,46.006776951,1808.1313871,1.7075893412,3400,49,"55"
2019-08-22 20:38:53,0,3,47.906979308,804.12474779,1.7075893412,3430,0,"55"
2019-08-22 20:39:41,0,3,47.906979308,1300.2241659,1.7075893412,3430,48,"55"
2019-08-22 21:25:49,0,3,47.667511745,1170.5790134,1.7075893412,3457,0,"55"
2019-08-22 21:26:37,0,3,47.667511745,2502.8586511,1.7075893412,3457,48,"55"
2019-08-22 21:27:27,0,3,47.667511745,2693.3504966,1.7075893412,3457,98,"55"
2019-08-22 22:13:20,0,3,47.673591131,1095.8883992,1.7193649899,3473,0,"55"
2019-08-22 22:14:08,0,3,47.673591131,2257.8723355,1.7193649899,3473,48,"55"
2019-08-22 22:14:58,0,3,47.673591131,2382.160444,1.7193649899,3473,98,"55"
2019-08-22 23:00:54,0,3,43.822685288,837.67422254,2.5598995852,3491,0,"55"
2019-08-22 23:01:43,0,3,43.822685288,1497.9282477,2.5598995852,3491,49,"55"
2019-08-21 18:40:48,0,4,49.018674571,830.27402269,1.6105327638,2716,0,"62"
2019-08-21 18:41:37,0,4,49.018674571,863.38644555,1.6105327638,2716,49,"62"
2019-08-21 19:25:42,0,4,49.566766647,630.17677815,2.6146705032,2730,0,"62"
2019-08-21 19:26:33,0,4,49.566766647,846.25349812,2.6146705032,2730,51,"62"
2019-08-21 20:13:02,0,4,47.984541129,690.61355483,1.4686500601,2757,0,"62"
2019-08-21 20:13:51,0,4,47.984541129,1017.8224606,1.4686500601,2757,49,"62"
2019-08-21 20:59:50,0,4,47.670430572,1048.0392386,1.4686500601,2774,0,"62"
2019-08-21 21:00:40,0,4,47.670430572,2645.2725847,1.4686500601,2774,50,"62"
2019-08-21 21:01:30,0,4,47.670430572,2867.5787427,1.4686500601,2774,100,"62"
2019-08-21 21:47:10,0,4,47.626057902,1195.7353393,1.3812598006,2790,0,"62"
2019-08-21 21:47:57,0,4,47.626057902,2944.6535956,1.3812598006,2790,47,"62"
2019-08-21 21:48:48,0,4,47.626057902,3205.4716322,1.3812598006,2790,98,"62"
2019-08-21 22:34:29,0,4,35.649574403,1251.8271299,2.6818805719,2806,0,"62"
2019-08-21 22:35:14,0,4,35.649574403,3054.5087047,2.6818805719,2806,45,"62"
2019-08-21 22:36:04,0,4,35.649574403,3379.4794288,2.6818805719,2806,95,"62"
2019-08-21 23:21:48,0,4,35.644984264,1344.2883884,2.6706056916,2824,0,"62"
2019-08-21 23:22:40,0,4,35.644984264,960.83979391,2.6706056916,2824,52,"62"
2019-08-21 23:23:30,0,4,35.644984264,1232.1485058,2.6706056916,2824,102,"62"
2019-08-22 00:09:11,0,4,35.574697893,1294.8198296,2.4969034164,2840,0,"62"
2019-08-22 00:10:02,0,4,35.574697893,1046.6172727,2.4969034164,2840,51,"62"
2019-08-22 00:10:50,0,4,35.574697893,1326.9311069,2.4969034164,2840,99,"62"
2019-08-22 00:10:59,0,4,35.579244398,1276.6983195,2.5194963675,2840,108,"62"
2019-08-22 00:56:49,0,4,35.224876674,1065.489092,1.6013360979,2869,0,"62"
2019-08-22 00:57:38,0,4,35.224876674,2222.2885453,1.6013360979,2869,49,"62"
2019-08-22 01:44:08,0,4,35.224876674,1056.4168044,1.6013360979,2891,0,"62"
2019-08-22 01:44:55,0,4,35.224876674,2443.8797625,1.6013360979,2891,47,"62"
2019-08-22 01:45:42,0,4,35.224876674,2662.2643352,1.6013360979,2891,94,"62"
2019-08-22 02:31:40,0,4,35.224876674,816.34032471,1.6013360979,2916,0,"62"
2019-08-22 02:32:27,0,4,35.224876674,1689.2432834,1.6013360979,2916,47,"62"
2019-08-22 03:18:42,0,4,35.259828341,1082.3161216,1.6932505066,2938,0,"62"
2019-08-22 03:19:30,0,4,35.259828341,2266.8107876,1.6932505066,2938,48,"62"
2019-08-22 03:20:17,0,4,35.259828341,2569.294941,1.6932505066,2938,95,"62"
2019-08-22 04:06:09,0,4,47.324975025,1051.0670547,1.7118839616,2962,0,"62"
2019-08-22 04:06:57,0,4,47.324975025,2814.5675179,1.7118839616,2962,48,"62"
2019-08-22 04:07:47,0,4,47.324975025,3074.2913021,1.7118839616,2962,98,"62"
2019-08-22 04:54:11,0,4,42.243087017,642.44703725,1.7125597119,2986,0,"62"
2019-08-22 04:54:59,0,4,42.243087017,969.4914744,1.7125597119,2986,48,"62"
2019-08-22 05:41:10,0,4,43.896408789,720.14359361,2.5424689988,3015,0,"62"
2019-08-22 05:41:59,0,4,43.896408789,1560.7064193,2.5424689988,3015,49,"62"
2019-08-22 06:28:09,0,4,44.108230737,1054.3783938,1.7229695395,3036,0,"62"
2019-08-22 06:28:59,0,4,44.108230737,834.62982803,1.7229695395,3036,50,"62"
2019-08-22 06:29:48,0,4,44.108230737,1138.6692507,1.7229695395,3036,99,"62"
2019-08-22 07:16:15,0,4,35.8100794,637.16493438,2.6587396868,3063,0,"62"
2019-08-22 07:17:05,0,4,35.8100794,1007.0934388,2.6587396868,3063,50,"62"
2019-08-22 08:03:12,0,4,45.350897464,906.16906821,2.8133383325,3088,0,"62"
2019-08-22 08:04:00,0,4,45.350897464,1992.0842044,2.8133383325,3088,48,"62"
2019-08-22 08:50:37,0,4,44.805769496,795.32050855,1.7308366444,3107,0,"62"
2019-08-22 08:51:25,0,4,44.805769496,1731.5441362,1.7308366444,3107,48,"62"
2019-08-22 09:37:51,0,4,38.444635718,928.88001951,1.7303735136,3134,0,"62"
2019-08-22 09:38:39,0,4,38.444635718,2367.1163624,1.7303735136,3134,48,"62"
2019-08-22 09:39:29,0,4,38.444635718,2585.9218245,1.7303735136,3134,98,"62"
2019-08-22 10:25:30,0,4,38.948108619,688.39934964,2.8925138637,3160,0,"62"
2019-08-22 10:26:19,0,4,38.948108619,1347.5561498,2.8925138637,3160,49,"62"
2019-08-22 11:12:39,0,4,46.501068733,923.52328428,2.7847411077,3188,0,"62"
2019-08-22 11:13:26,0,4,46.501068733,2127.5663275,2.7847411077,3188,47,"62"
