"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"11",17514,2019-06-24 12:35:57,2,0.0022970484964517,5.97580510935219e-19,127.64,1.79963059891233e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",17557,2019-06-24 14:11:04,2,0.00111992349447185,1.43536495273656e-19,127.64,8.77407939887067e-06,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",17573,2019-06-24 14:58:06,3,0.00083926303613834,-9.02533727709703e-20,127.64,6.57523531916593e-06,-7.07093174325997e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",17593,2019-06-24 15:45:39,2,0.00157112386515649,0,127.64,1.23090243274561e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",17623,2019-06-24 16:32:44,3,0.00613614785976545,6.89805568038384e-05,127.64,4.80738628938064e-05,5.40430560982752e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",17650,2019-06-24 17:20:25,2,0.00145415003146128,0,127.64,1.13925887767258e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"13",17686,2019-06-28 19:34:37,2,0.000183758883652649,2.92814450358258e-19,163,1.12735511443343e-06,1.79640767090956e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"drought"
"15",3,2019-06-01 00:42:42,3,0.00258141495285227,-3.65941833005738e-19,116.33,2.21904491777897e-05,-3.14572193764066e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",28,2019-06-01 01:29:46,2,0.00324945717006416,0,116.33,2.79330969660807e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",47,2019-06-01 02:17:13,3,0.00333858994510069,-7.31883666011476e-19,116.33,2.86993032330499e-05,-6.29144387528132e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",71,2019-06-01 03:04:44,2,0.00229118133682778,1.52507526228259e-19,116.33,1.96955328533292e-05,1.3109905117189e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",99,2019-06-01 03:51:49,2,0.0037424296106152,5.97580510935219e-19,116.33,3.21708038392092e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",122,2019-06-01 04:39:21,2,0.0026867749882098,5.74145981094623e-19,116.33,2.30961487854362e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",145,2019-06-01 05:26:56,2,0.00179550969681283,5.74145981094623e-19,116.33,1.54346230277042e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",169,2019-06-01 06:14:09,2,0.00238120361340796,5.74145981094623e-19,116.33,2.04693854844662e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",190,2019-06-01 07:01:41,2,0.00183030140766438,5.97580510935219e-19,116.33,1.57337007449874e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",216,2019-06-01 07:48:57,3,0.00467124060497307,-3.63452771429043e-19,116.33,4.0155081277169e-05,-3.12432537977343e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",241,2019-06-01 08:36:05,4,0.00197160825472286,0.0009180923875192,116.33,1.6948407588093e-05,7.89213777631909e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",260,2019-06-01 09:23:35,2,0.0026833744971005,5.74145981094623e-19,116.33,2.30669173652583e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",280,2019-06-01 10:11:14,2,0.00169483781915607,0,116.33,1.45692239246632e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",305,2019-06-01 10:58:18,2,0.00287412159349187,1.49395127733805e-19,116.33,2.47066242026293e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",329,2019-06-01 11:45:56,3,0.00247814717424889,-1.84190045319101e-19,116.33,2.13027351005664e-05,-1.58334088643601e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",350,2019-06-01 12:33:14,2,0.00203587416490625,1.49395127733805e-19,116.33,1.75008524448229e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",373,2019-06-01 13:20:37,3,0.00282778925966388,-3.61013491083881e-19,116.33,2.43083405799353e-05,-3.10335675306354e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",392,2019-06-01 14:07:47,4,0.00208413819392522,1.1384173506746e-05,116.33,1.79157413730355e-05,9.78610290273018e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",414,2019-06-01 14:55:16,3,0.0036343785995709,-8.96557490864057e-20,116.33,3.12419719725857e-05,-7.70701874721961e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",437,2019-06-01 15:42:50,2,0.00173851427536321,1.40776178056855e-19,116.33,1.49446769995978e-05,1.21014508774052e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",463,2019-06-01 16:30:11,2,0.00184471803027229,1.49395127733805e-19,116.33,1.58576294186563e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",482,2019-06-01 17:17:32,2,0.00194206325555331,1.46407225179129e-19,116.33,1.6694431836614e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",507,2019-06-01 18:04:33,2,0.00369893956390723,1.14829196218925e-18,116.33,3.17969531841076e-05,9.87098738235404e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",530,2019-06-01 18:52:07,3,0.00373567420146251,-3.61013491083881e-19,116.33,3.21127327556306e-05,-3.10335675306354e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",594,2019-06-01 21:14:26,2,0.00177441737908604,5.85628900716515e-19,116.33,1.52533085110122e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",624,2019-06-01 22:01:34,2,0.0026452453134946,5.97580510935219e-19,116.33,2.27391499483762e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",682,2019-06-02 00:23:43,3,0.00262272484926259,-7.03182345775731e-19,116.33,2.25455587489262e-05,-6.0447205860546e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",711,2019-06-02 01:11:11,3,0.00229387009534405,-7.54995781780259e-19,116.33,1.97186460529876e-05,-6.4901210502902e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",740,2019-06-02 01:58:32,3,0.00308070925209726,-3.68430880474106e-19,116.33,2.64825002329344e-05,-3.1671183742294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",757,2019-06-02 02:45:59,2,0.00185700853922568,5.63104712227418e-19,116.33,1.59632815200351e-05,4.84058035096208e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",787,2019-06-02 03:33:14,2,0.00222794995414949,1.46407225179129e-19,116.33,1.9151981037991e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",807,2019-06-02 04:20:42,4,0.000497267221040276,-1.99693221003754e-07,116.33,4.27462581483947e-06,-1.7166098255287e-09,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",837,2019-06-02 05:08:07,3,0.00305270056980088,1.73334231977653e-06,116.33,2.62417310220999e-05,1.49002176547454e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",867,2019-06-02 05:55:23,2,0.00219882235376057,0,116.33,1.8901593344456e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",897,2019-06-02 06:42:55,3,0.00280640454042476,6.74925565710431e-06,116.33,2.4124512511173e-05,5.80181866853289e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",920,2019-06-02 07:30:20,3,0.00262508632428772,7.20268825748472e-06,116.33,2.25658585428327e-05,6.19159998064533e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",949,2019-06-02 08:17:29,3,0.00306096494870968,-7.36861760948212e-19,116.33,2.63127735640822e-05,-6.3342367484588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",975,2019-06-02 09:05:04,2,0.00146769841812973,5.97580510935219e-19,116.33,1.26166802899487e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",994,2019-06-02 09:52:23,2,0.00167802466343532,6.36553152952734e-19,116.33,1.44246940895325e-05,5.47196039673974e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1021,2019-06-02 10:39:35,2,0.00216127820094673,0,116.33,1.85788549896564e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1051,2019-06-02 11:26:57,4,0.00157407572210231,1.56244301899859e-05,116.33,1.35311245775149e-05,1.3431127129705e-07,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1078,2019-06-02 12:14:26,2,0.00178222190497982,5.97580510935219e-19,116.33,1.53203980484812e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1106,2019-06-02 13:01:42,3,0.00312434258955036,-3.65941833005738e-19,116.33,2.68575826489328e-05,-3.14572193764066e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1126,2019-06-02 13:49:14,2,0.00158225454444828,0,116.33,1.36014316551902e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1156,2019-06-02 14:36:29,2,0.00213749145530511,1.46407225179129e-19,116.33,1.83743785378244e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1185,2019-06-02 15:23:57,3,0.00227981981505611,-9.27429457745164e-20,116.33,1.95978665439363e-05,-7.97240142478435e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1209,2019-06-02 16:11:35,5,0.00244898250639426,2.2099656546925e-06,116.33,2.10520287663909e-05,1.89973837762615e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1234,2019-06-02 16:58:42,3,0.00243165644306843,-1.82970916502869e-19,116.33,2.09030898570311e-05,-1.57286096882033e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1251,2019-06-02 17:46:06,2,0.00178847106843051,1.43536495273656e-19,116.33,1.5374117325114e-05,1.23387342279426e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1281,2019-06-02 18:33:13,2,0.00263337442387141,2.92814450358258e-19,116.33,2.2637104993307e-05,2.51710178250028e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1310,2019-06-02 19:20:40,3,0.00323669435674716,-9.21077201185265e-20,116.33,2.7823384825472e-05,-7.9177959355735e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1336,2019-06-02 20:08:01,3,0.0014377423709515,1.11287036762214e-05,116.33,1.23591710732528e-05,9.56649503672435e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1366,2019-06-02 20:55:28,2,0.00205658415675724,1.19516102187044e-18,116.33,1.76788803984978e-05,1.02738848265318e-20,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1391,2019-06-02 21:42:48,3,0.00523196295918959,4.70089485098315e-05,116.33,4.49751823191746e-05,4.04099961401457e-07,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1417,2019-06-02 22:30:21,2,0.00154574973539591,5.63104712227418e-19,116.33,1.32876277434532e-05,4.84058035096208e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1439,2019-06-02 23:17:33,3,0.00495159081283068,-0.000167018241972256,116.33,4.25650375039172e-05,-1.43572803208335e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1474,2019-06-03 00:52:34,2,0.00127075750400248,0,116.33,1.09237299407073e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1494,2019-06-03 01:39:49,2,0.00157494244092358,5.97580510935219e-19,116.33,1.35385750960507e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1524,2019-06-03 02:27:12,3,0.00199659497041409,-3.63401981305254e-19,116.33,1.71631992642834e-05,-3.12388877594132e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1541,2019-06-03 03:14:14,2,0.0027181367051567,5.97580510935219e-19,116.33,2.33657414695839e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1566,2019-06-03 04:01:37,2,0.00261507036452586,5.97580510935219e-19,116.33,2.24797590004802e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1585,2019-06-03 04:49:21,4,0.00251505073843331,0,116.33,2.16199668050658e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1603,2019-06-03 05:36:21,2,0.00250234760125682,5.85628900716515e-19,116.33,2.1510767654576e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1626,2019-06-03 06:24:04,2,0.00140401501108505,2.9879025546761e-19,116.33,1.20692427669995e-05,2.56847120663294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1655,2019-06-03 07:11:06,4,0.00196221760817958,4.657366253799e-06,116.33,1.68676833850217e-05,4.00358140960973e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1676,2019-06-03 07:58:40,2,0.00173629322348558,1.40776178056855e-19,116.33,1.49255843160456e-05,1.21014508774052e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1706,2019-06-03 08:46:11,3,0.00172250877815525,-1.81700990652627e-19,116.33,1.48070899867209e-05,-1.56194438797066e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1724,2019-06-03 09:33:31,2,0.00146013413530028,0,116.33,1.25516559382815e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1753,2019-06-03 10:20:53,3,0.00206674852273934,-3.61013491083881e-19,116.33,1.77662556755724e-05,-3.10335675306354e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1769,2019-06-03 11:08:04,3,0.00124922655853858,-3.61013491083881e-19,116.33,1.07386448769757e-05,-3.10335675306354e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1798,2019-06-03 11:55:24,5,0.00149467990639376,-0.00108235136914077,116.33,1.28486194996455e-05,-9.30414655841805e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1814,2019-06-03 12:42:50,3,0.00247193729472363,-7.22026982167762e-19,116.33,2.12493535177824e-05,-6.20671350612707e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1843,2019-06-03 13:30:09,2,0.00223720189396322,5.97580510935219e-19,116.33,1.92315128854399e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1861,2019-06-03 14:17:35,3,0.000717772959315281,-3.51591172887866e-19,116.33,6.17014492663355e-06,-3.0223602930273e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1886,2019-06-03 15:04:52,2,0.00245097825407926,1.46407225179129e-19,116.33,2.10691846821908e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1915,2019-06-03 15:52:30,3,0.00203744680302714,-7.36861760948212e-19,116.33,1.75143712114428e-05,-6.3342367484588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1940,2019-06-03 16:39:35,2,0.00252933645696792,1.19516102187044e-18,116.33,2.1742770196578e-05,1.02738848265318e-20,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1960,2019-06-03 17:27:02,2,0.002221053895282,1.19516102187044e-18,116.33,1.90927008964326e-05,1.02738848265318e-20,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1988,2019-06-03 18:14:26,2,0.00201793923749918,0,116.33,1.73466795968296e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2018,2019-06-03 19:01:45,2,0.00232259986458655,0,116.33,1.99656138965576e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2048,2019-06-03 19:49:07,2,0.00228994717528274,0,116.33,1.96849237108463e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2067,2019-06-03 20:36:35,3,0.000406350057082398,6.78059019307666e-07,116.33,3.49308052164014e-06,5.82875457154359e-09,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2089,2019-06-03 21:24:03,4,0.00155480452903598,4.16499316930326e-06,116.33,1.33654648760937e-05,3.58032594283784e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2106,2019-06-03 22:11:36,2,0.00131515540257804,0,116.33,1.1305384703671e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2136,2019-06-03 22:58:40,2,0.00202695363317782,0,116.33,1.74241694591062e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2166,2019-06-03 23:45:59,2,0.00234761989070251,5.97580510935219e-19,116.33,2.0180691916982e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2185,2019-06-04 00:33:44,2,0.00122491196662181,1.49395127733805e-19,116.33,1.05296309345982e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2214,2019-06-04 01:20:45,3,0.00242391161531563,-7.68055840608418e-19,116.33,2.08365134988019e-05,-6.60238838312059e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2234,2019-06-04 02:08:10,2,0.00201171605475549,2.9879025546761e-19,116.33,1.72931836564557e-05,2.56847120663294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2256,2019-06-04 02:55:50,2,0.00123762213604251,5.85628900716515e-19,116.33,1.06388905359108e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2286,2019-06-04 03:43:05,3,0.00235194391165147,-6.31878949711731e-05,116.33,2.02178622165518e-05,-5.43177984794748e-07,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2302,2019-06-04 04:30:19,4,0.000196704447937934,1.00511202454885e-05,116.33,1.69091763034414e-06,8.64017901271254e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2331,2019-06-04 05:17:53,4,0.000312437759739842,1.35807480746471e-06,116.33,2.68578835846163e-06,1.16743299876619e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2377,2019-06-04 06:52:28,2,0.00173164038892937,1.46407225179129e-19,116.33,1.48855874574862e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2396,2019-06-04 07:39:45,3,0.000678219197887318,0,116.33,5.83013150423208e-06,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2424,2019-06-04 08:27:21,4,0.00233777658543882,0,116.33,2.00960765532436e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2452,2019-06-04 09:14:39,3,0.001648096758305,-7.49106734830889e-19,116.33,1.41674267884897e-05,-6.43949741967583e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2482,2019-06-04 10:02:01,2,0.00163531429534036,1.49395127733805e-19,116.33,1.40575457348952e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2511,2019-06-04 10:49:39,4,0.00159229365672075,0,116.33,1.36877302219613e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2529,2019-06-04 11:36:55,2,0.00119485500535622,1.46407225179129e-19,116.33,1.02712542367078e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2559,2019-06-04 12:23:59,2,0.00195644932064349,0,116.33,1.68180978306842e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2587,2019-06-04 13:11:45,2,0.00106276203582448,1.17125780143303e-18,116.33,9.1357520486932e-06,1.00684071300011e-20,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2611,2019-06-04 13:59:07,2,0.00109990271986246,-1.52507526228259e-19,116.33,9.45502209114125e-06,-1.3109905117189e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2641,2019-06-04 14:46:10,2,0.00178492683553527,0,116.33,1.53436502667865e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2665,2019-06-04 15:33:52,2,0.00107042496318324,5.97580510935219e-19,116.33,9.20162437190094e-06,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2685,2019-06-04 16:20:58,3,0.00213428973592458,-3.68430880474106e-19,116.33,1.83468558061083e-05,-3.1671183742294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2703,2019-06-04 17:08:17,2,0.00189358765055269,5.85628900716515e-19,116.33,1.62777241515748e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2726,2019-06-04 17:55:54,3,0.00164223119044805,-1.80506745541941e-19,116.33,1.41170049896678e-05,-1.55167837653177e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2743,2019-06-04 18:43:14,2,0.00148381054277798,0,116.33,1.27551838973436e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2771,2019-06-04 19:30:46,4,0.00172670667886781,0,116.33,1.48431761271195e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2799,2019-06-04 20:18:07,3,0.0018672606123663,8.34807078581497e-06,116.33,1.60514107484424e-05,7.17619770120775e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2828,2019-06-04 21:05:13,4,0.00259959082285025,9.63809325662294e-06,116.33,2.23466932248797e-05,8.28513131318055e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2857,2019-06-04 21:52:49,2,0.00118565617945676,5.85628900716515e-19,116.33,1.01921789689398e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2887,2019-06-04 22:40:00,2,0.00156101818237561,5.85628900716515e-19,116.33,1.34188788994723e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2917,2019-06-04 23:27:21,2,0.00163317606894911,1.52507526228259e-19,116.33,1.40391650386754e-05,1.3109905117189e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
