"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"28",2019-08-20 01:13:30,3,46.763402759,761.82546104,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 01:14:20,3,46.763402759,915.33127632,50,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 18:03:37,3,44.340903379,504.85909948,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 18:04:26,3,44.340903379,503.59093485,49,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 20:27:50,2,49.753884521,1203.16017,48,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 20:28:40,2,49.753884521,1216.0615041,98,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 01:07:25,8,35.224876674,2094.8133211,48,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 05:51:46,8,43.896408789,1857.7410666,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 21:52:36,4,46.381037057,746.75481079,97,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 07:38:21,4,38.869549854,727.39590669,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-21 19:06:39,8,49.245735175,565.73514758,942,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-21 19:35:39,8,49.610169796,594.25496782,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 06:39:26,8,44.569659561,994.96504217,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 02:43:01,8,35.224876674,2207.7102965,98,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 03:29:24,8,35.259828341,617.75487872,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 09:13:07,4,43.157720074,707.50706423,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 09:00:35,8,44.805769496,701.24622731,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 18:54:31,3,44.333341206,537.359939,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 05:04:54,8,42.243087017,777.68784971,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 05:50:57,8,43.896408789,816.69289176,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 21:27:29,2,49.753884521,605.72933478,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 21:28:18,2,49.753884521,871.99073588,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 21:29:05,2,49.753884521,862.08801958,96,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 22:14:50,2,49.753884521,676.49135322,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 22:15:39,2,49.753884521,728.06651011,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 22:16:26,2,49.753884521,716.05139266,96,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 07:27:03,8,35.8100794,756.9539068,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 08:27:34,4,38.867048127,2031.7753308,100,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 14:33:31,8,50.031605759,746.4131874,101,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 15:19:13,8,50.034573942,929.6387958,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 11:29:15,3,39.663169961,848.87774725,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 20:04:41,8,46.006776951,1196.5215528,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-29 22:46:58,7,46.728527754,614.95864994,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 18:56:12,3,44.333341206,560.67730919,101,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 19:41:54,3,48.320512213,594.13572736,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 19:42:46,3,48.320512213,728.36783499,52,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 19:43:37,3,48.320512213,778.8774405,103,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 07:39:09,4,38.869549854,1763.2116209,48,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 07:39:59,4,38.869549854,1988.7880401,98,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 14:31:50,8,50.031605759,960.69965082,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 14:32:40,8,50.031605759,592.10248651,50,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 21:16:39,3,48.090018213,684.9847546,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 08:13:06,8,45.350897464,833.41094963,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 15:20:03,8,50.034573942,601.76742431,50,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 02:01:04,3,47.459332623,712.9769606,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 02:01:53,3,47.459332623,987.88772073,49,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-29 22:46:09,7,46.728527754,560.51127548,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 02:02:45,3,47.459332623,1004.1562745,101,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 02:48:42,3,46.762523308,559.16325422,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 02:49:30,3,46.762523308,692.4199055,48,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 03:35:55,3,45.264434969,587.47794995,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 03:35:59,3,45.5463523,802.37568667,4,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 09:54:34,3,39.914339731,810.30317088,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 07:26:14,8,35.8100794,578.99486958,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 23:02:14,2,49.753884521,711.31717237,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 23:03:05,2,49.753884521,1070.1240896,51,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 08:13:53,8,45.350897464,1717.7002135,47,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 15:20:54,8,50.034573942,760.54668354,101,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 18:55:22,3,44.333341206,547.45972757,51,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 17:54:43,4,52.445052582,538.35101543,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 16:07:22,8,50.037430702,578.7599824,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 16:08:13,8,50.037430702,760.71607225,51,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 16:54:03,8,49.607197141,873.25172591,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 16:54:53,8,49.607197141,1570.6801195,50,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 05:52:34,8,43.896408789,1955.9396799,97,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 06:38:37,8,44.569659561,616.46729996,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 09:08:44,3,39.662510547,829.56014158,49,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 09:55:24,3,39.914339731,659.30625025,50,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 09:56:12,3,39.914339731,925.68781562,98,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 23:03:54,2,49.753884521,1054.18096,100,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 08:14:43,8,45.350897464,1813.42438,97,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 22:04:50,3,48.091521225,1100.8270926,48,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 20:03:52,8,46.006776951,660.00430019,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 21:50:59,4,46.381037057,667.83766309,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 19:17:53,8,46.807363972,2229.6061077,101,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 17:55:33,4,52.445052582,925.22380493,50,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 18:42:06,4,52.34783696,533.4530667,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 18:42:53,4,52.34783696,928.72058716,47,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 19:29:34,4,52.285107129,523.65023842,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 16:55:42,8,49.607197141,1706.4347535,99,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 17:41:33,8,46.823078148,808.13322938,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 20:29:32,3,48.090241251,598.60877725,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 10:42:00,3,40.177150707,811.84639595,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 23:50:16,2,50.188521239,584.50576931,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 17:08:07,4,51.704786203,936.43252759,47,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 21:18:19,3,48.090018213,1169.6346635,100,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 22:04:02,3,48.091521225,713.66950655,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-29 21:57:05,7,35.537970166,1680.9508312,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-29 21:57:53,7,35.537970166,1790.3264662,97,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 21:05:13,4,47.107293608,774.09945411,48,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 05:57:42,3,42.162945461,758.4844417,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 05:58:32,3,42.162945461,575.77332495,50,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 05:59:21,3,42.162945461,653.16600344,99,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 06:45:23,3,42.163797424,626.94821953,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 06:46:10,3,42.163797424,993.24806393,47,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 20:30:22,3,48.090241251,853.28534305,50,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 10:42:49,3,40.177150707,2112.6878874,49,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 10:43:40,3,40.177150707,2399.8156603,100,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 19:16:12,8,46.807363972,821.94498099,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 19:17:02,8,46.807363972,2091.2932825,50,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 08:21:11,3,50.82195847,891.38028424,49,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 21:04:25,4,47.107293608,509.71584351,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 20:17:54,4,44.257630884,831.56338992,98,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-27 00:37:42,2,49.7167208,574.84181663,50,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 18:28:47,8,46.808981165,878.79954255,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-26 23:51:05,2,50.188521239,584.73439729,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-27 00:36:52,2,49.7167208,749.7558539,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 08:20:22,3,50.82195847,570.64289787,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-29 21:56:16,7,35.537970166,811.18601361,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 18:30:27,8,46.808981165,1381.7645392,100,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-19 21:17:28,3,48.090018213,1066.6548838,49,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 09:07:55,3,39.662510547,553.72049481,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 07:33:49,3,50.821036316,850.51851118,51,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-27 00:37:49,2,50.031731698,575.62939537,57,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 20:17:06,4,44.257630884,587.52918162,50,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 17:42:20,8,46.823078148,1839.3281741,47,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 17:43:09,8,46.823078148,1961.8146924,96,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 20:16:16,4,44.257630884,669.14954251,0,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-22 18:29:36,8,46.808981165,1227.9452981,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-27 00:38:24,2,50.031731698,575.62939537,92,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-24 19:30:23,4,52.285107129,841.88778362,49,"sat_incubation","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"28",2019-08-20 07:32:58,3,50.821036316,575.68525523,0,"sat","C28","CPCRW","upland","constant weight","150 day",1,"CPCRW_150d_up_CW_r1"
"31",2019-08-05 18:23:02,7,0,0,0,"drought","C31","CPCRW","upland","constant weight","1000 day",1,"CPCRW_1000d_up_CW_r1"
"31",2019-08-05 18:23:51,7,0,0,49,"drought","C31","CPCRW","upland","constant weight","1000 day",1,"CPCRW_1000d_up_CW_r1"
"35",2019-08-05 17:25:29,11,0,0,99,"drought","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-08-05 17:23:50,11,0,0,0,"drought","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-08-05 17:24:40,11,0,0,50,"drought","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"36",2019-08-05 17:29:29,13,0,0,49,"drought","C36","CPCRW","upland","forced","1000 day",2,"CPCRW_1000d_up_FAD_r2"
"36",2019-08-05 17:30:18,13,0,0,98,"drought","C36","CPCRW","upland","forced","1000 day",2,"CPCRW_1000d_up_FAD_r2"
"36",2019-08-05 17:28:40,13,0,0,0,"drought","C36","CPCRW","upland","forced","1000 day",2,"CPCRW_1000d_up_FAD_r2"
"38",2019-08-05 18:44:05,15,0,0,46,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-08-05 18:43:19,15,0,0,0,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"39",2019-08-23 18:54:50,4,50.731195329,1716.4004522,51,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 19:59:25,2,47.99459449,541.70098322,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 19:41:47,4,51.28521111,745.72529471,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 19:45:46,3,45.07599502,1535.2764955,98,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 19:58:35,2,47.99459449,521.37632364,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 19:44:58,3,45.07599502,1378.1449694,50,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 22:51:22,4,39.324465688,2930.1041117,48,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 19:42:37,4,51.28521111,978.79589876,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 20:45:35,2,34.943669132,588.07468342,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-20 19:44:08,3,45.07599502,669.07664501,0,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 22:50:34,4,39.324465688,1217.9024985,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 17:14:54,1,49.697448307,455.62618672,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 23:55:48,2,47.18627795,847.24734389,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 19:36:10,2,48.00234572,670.19556938,51,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 20:29:06,4,49.901278299,736.21571143,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 16:29:16,1,49.735906863,1885.2149781,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 23:54:58,2,47.18627795,637.98527992,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 17:15:43,1,49.697448307,455.4334052,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 22:04:48,4,43.596226043,979.13972315,102,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 16:28:27,1,49.735906863,1576.6742926,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 21:33:16,2,41.71681597,532.93393317,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 18:53:59,4,50.731195329,854.32119932,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 23:56:39,2,47.18627795,858.87615669,101,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 20:46:26,2,34.943669132,674.23071203,51,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 23:09:13,2,47.197593096,918.13817994,100,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 05:28:25,4,47.438862921,1094.601203,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 19:37:01,2,48.00234572,700.05643251,102,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 19:35:19,2,48.00234572,547.68647442,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 17:16:32,1,49.697448307,799.07023514,98,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 04:42:13,4,47.89917107,1221.9784583,48,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 10:44:55,3,49.430409157,1726.4471123,48,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 05:29:13,4,47.438862921,2739.9472457,48,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-31 23:08:23,2,47.197593096,905.49618201,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 18:03:00,1,49.694967781,458.23658784,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 20:29:56,4,49.901278299,1005.7594918,50,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 17:20:29,4,50.731195329,970.33281138,49,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-21 10:45:46,3,49.430409157,1759.0804143,99,"sat","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 16:27:38,1,49.735906863,433.33626295,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 18:07:21,4,50.731195329,2156.9649953,48,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-26 04:37:27,1,45.111652092,402.10475637,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-08-23 21:15:47,4,49.895722051,1204.4841665,0,"sat_incubation","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
