"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"38",2019-03-28 21:39:47,15,9.416947628,506.56747464,0,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-03-01 19:14:23,15,2.2939880138,515.25565008,71,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-03-01 19:13:16,15,2.3229578613,507.50267583,4,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-03-01 19:14:20,15,2.3229362504,512.64338752,68,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-03-01 19:13:53,15,2.3230125558,512.66394723,41,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-03-01 19:14:53,15,-4.3889073623,512.28522361,101,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-03-28 21:40:34,15,9.416947628,506.7948571,47,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-03-01 19:14:49,15,2.2939880138,515.25565008,97,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-03-01 19:13:58,15,2.3229362504,512.64338752,46,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"39",2019-03-01 20:53:31,6,2.0823742119,560.23780421,12,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:53:53,6,2.0823742119,560.23780421,34,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 21:41:54,6,2.0706645344,539.3475851,70,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 21:41:58,6,2.0706914585,536.03261788,74,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 23:15:27,6,2.2224908001,498.3536786,0,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 23:15:50,6,2.2224908001,498.3536786,23,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:29:43,6,2.1088856334,519.95389271,101,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 21:41:23,6,2.0715489678,539.62887067,39,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:29:46,6,2.0994709025,516.73900409,104,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:53:22,6,2.0814626216,559.93836516,3,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:53:56,6,2.0795310164,566.37718601,37,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:54:06,6,2.0795310164,566.37718601,47,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 21:42:05,6,2.0707877763,536.06306186,81,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:53:19,6,2.0821937214,549.25781714,0,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:29:20,6,2.1088856334,519.95389271,78,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:50:05,6,17.686112259,552.59733419,0,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-18 22:05:32,5,2.0529643607,535.12401372,67,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:28:34,6,2.2764830714,520.47460927,32,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:29:11,6,2.1088231989,525.2762633,69,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 21:41:19,6,2.0714524114,535.66789367,35,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 23:15:54,6,2.0458426048,502.51095488,27,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 21:40:44,6,2.0735303195,531.13330614,0,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 23:16:03,6,2.0458426048,502.51095488,36,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:54:27,6,2.0795310164,566.37718601,68,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 21:40:47,6,2.0714524114,535.66789367,3,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 23:16:27,6,2.2297233472,506.06864361,60,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 23:16:58,6,2.2297233472,506.06864361,91,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:55:04,6,2.268985141,551.01843088,105,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:29:14,6,2.1088589789,519.94586864,72,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 23:17:01,6,2.0474638691,503.25845585,94,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 23:16:36,6,2.2297233472,506.06864361,69,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:28:38,6,2.1088231989,525.2762633,36,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 23:16:24,6,2.0458426048,502.51095488,57,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 21:42:27,6,2.0707877763,536.06306186,103,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-18 22:05:12,5,2.0529643607,535.12401372,47,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:28:05,6,2.2764830714,520.47460927,3,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:54:30,6,2.2689620679,556.01192909,71,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-18 22:04:46,5,20.05172703,497.32147922,21,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-18 22:04:25,5,20.05172703,497.32147922,0,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 21:42:31,6,2.0718085686,534.5178808,107,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:28:13,6,2.2764830714,520.47460927,11,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 20:55:01,6,2.2689620679,556.01192909,102,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"39",2019-03-01 22:28:02,6,2.1137106835,515.93429381,0,"drydown","C39","CPCRW","upland","forced","30 day",4,"CPCRW_30d_up_FAD_r4"
"4",2019-03-14 18:55:04,10,2.1515478683,536.68140376,46,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-14 18:55:50,10,2.1629484619,543.57080154,92,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-14 18:54:43,10,2.1515478683,536.68140376,25,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-18 21:00:51,9,17.681767052,492.60708671,0,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-14 18:55:30,10,2.1629484619,543.57080154,72,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-18 21:01:11,9,17.681767052,492.60708671,20,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-14 18:54:18,10,2.1689436813,527.54732114,0,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-01 19:57:08,6,16.597261984,552.77662165,70,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-01 19:57:12,6,2.0719925288,544.89227483,74,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-18 21:02:01,9,2.5234250567,505.03012093,70,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-01 19:56:45,6,16.597261984,552.77662165,47,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-01 19:55:58,6,2.0626074633,543.56178013,0,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-01 19:56:01,6,16.597650614,549.07884361,3,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-01 19:56:38,6,16.597605973,552.79060884,40,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-03-01 19:56:34,6,16.597650614,549.07884361,36,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"40",2019-03-01 22:46:18,13,2.2363357238,517.83700739,38,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 22:45:40,13,6.244568915,508.79551807,0,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 22:46:15,13,2.2373517418,513.84183744,35,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-18 23:20:40,12,2.3932842221,520.98484055,96,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 22:45:53,13,2.2373517418,513.84183744,13,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:59:32,13,2.2551827692,530.84107383,72,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-18 23:19:54,12,2.3932842221,509.62075578,50,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-18 23:20:18,12,2.3932842221,520.98484055,74,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 22:45:43,13,2.2373517418,513.84183744,3,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-14 21:43:32,12,2.1572488909,535.27182336,74,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:59:29,13,2.0876453066,535.27955961,69,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-14 21:43:53,12,2.1572488909,535.27182336,95,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-14 21:43:05,12,2.0441754331,522.15598834,47,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:11:12,13,2.0981925704,538.64897946,35,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-14 21:42:18,12,7.40608004,522.25242892,0,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:10:37,13,18.557848326,543.68901055,0,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:10:51,13,2.0981925704,538.64897946,14,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 22:46:47,13,2.068225924,513.26205811,67,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:10:41,13,2.0981925704,538.64897946,4,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:11:16,13,2.275135149,558.50832256,39,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 22:47:15,13,2.068225924,513.26205811,95,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-18 23:19:04,12,2.4164133203,573.78468454,0,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:11:46,13,2.275135149,558.50832256,69,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-28 23:47:04,6,2.2448885391,509.02291919,0,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-14 21:42:45,12,2.0441754331,522.15598834,27,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-28 23:48:39,6,33.433573576,503.09880616,95,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:58:52,13,2.0879630203,531.485165,32,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:58:55,13,2.0879637946,535.37925949,35,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:59:08,13,2.0876453066,535.27955961,48,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 22:46:23,13,2.2363357238,517.83700739,43,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 22:46:44,13,2.2363357238,517.83700739,64,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:58:24,13,2.0879630203,531.485165,4,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:58:20,13,2.0908237439,527.54692213,0,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 22:46:52,13,2.068225924,513.26205811,72,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-28 23:47:51,6,9.7393969167,502.89033016,47,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:12:23,13,2.0929054757,551.75314738,106,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:12:26,13,2.0929070397,544.92196073,109,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:11:22,13,2.275135149,558.50832256,45,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-01 21:11:50,13,2.0929054757,551.75314738,73,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-03-28 23:47:30,6,9.7393969167,502.89033016,26,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"42",2019-03-28 23:49:28,7,33.433573576,500.60477607,0,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-01 23:37:17,1,2.2537594703,545.14034413,34,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-28 23:50:18,7,33.433573576,515.13427283,50,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-28 23:51:06,7,33.433573576,519.53423801,98,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-01 23:36:46,1,2.2537594703,545.14034413,3,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-01 23:37:48,1,2.0429555412,557.8675206,65,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-01 23:37:52,1,2.1899360925,538.8623329,69,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-01 23:37:17,1,2.0429555412,557.8675206,34,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-01 23:37:27,1,2.0429555412,557.8675206,44,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-01 23:36:43,1,2.0417980444,517.97094302,0,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-03-01 23:36:54,1,2.2537594703,545.14034413,11,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"44",2019-03-02 00:11:26,15,17.169079433,532.08392972,0,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-18 22:19:28,11,2.4602620847,488.93166202,27,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:12:12,15,2.252724657,552.40164885,46,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-18 22:19:01,11,2.4559860814,498.55866908,0,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-18 22:20:37,11,19.869159416,530.04988538,96,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:12:01,15,20.670017262,537.89485368,35,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:12:04,15,2.252724657,552.40164885,38,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-18 22:19:48,11,2.4602620847,488.93166202,47,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:13:08,15,2.0702359653,541.58106132,102,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:13:11,15,2.0669720469,533.69722729,105,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-14 20:22:37,12,2.1693784502,487.70758138,25,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:12:35,15,2.252724657,552.40164885,69,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-29 00:57:48,7,9.4396310495,517.91155709,0,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-14 20:22:12,12,2.1693784502,488.31565064,0,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:12:38,15,2.0702359653,541.58106132,72,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-14 20:22:58,12,2.1693784502,487.70758138,46,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:11:40,15,20.670017262,537.89485368,14,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-29 00:58:36,7,9.4396310495,551.4872865,48,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:12:44,15,2.0702359653,541.58106132,78,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-03-02 00:11:30,15,20.670017262,537.89485368,4,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"46",2019-03-01 23:46:21,5,2.2391528933,523.42871384,0,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-01 23:48:00,5,2.0491226967,524.64411963,99,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-01 23:47:33,5,2.0505536848,539.68737414,72,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-01 23:47:09,5,2.2391302356,517.21712367,48,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-18 23:49:54,2,2.4503588829,572.41956915,49,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-18 23:50:19,2,2.4503588829,561.47925118,74,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-28 23:44:43,5,136.49036807,504.93083646,0,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-28 23:45:32,5,136.49036807,523.30529258,49,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-01 23:46:45,5,2.2391302356,517.21712367,24,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-18 23:49:05,2,2.4503588829,575.16680493,0,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-01 23:47:56,5,2.0505536848,539.68737414,95,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-03-18 23:50:40,2,2.4503588829,561.47925118,95,"drydown","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"48",2019-03-01 20:14:03,13,2.2776577192,538.10865059,33,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-28 21:35:44,13,141.20985114,504.48157505,69,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-01 20:13:40,13,2.2776577192,538.10865059,10,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-28 21:34:55,13,9.756822459,505.09201791,20,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-01 20:13:33,13,2.2776577192,538.10865059,3,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-14 21:45:52,13,2.0505386902,553.19645297,73,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-01 20:14:17,13,2.1141547398,542.29013463,47,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-14 21:45:04,13,2.0452956901,529.85518278,25,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-14 21:45:25,13,2.0452956901,529.85518278,46,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-18 23:18:17,11,2.4537442879,632.8569339,93,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-28 21:34:35,13,9.756822459,505.09201791,0,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-14 21:46:13,13,2.0505386902,553.19645297,94,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-18 23:17:56,11,2.4537442879,632.8569339,72,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-18 23:16:44,11,2.4296976643,518.27954621,0,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-01 20:14:07,13,2.1141547398,542.29013463,37,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-01 20:13:30,13,2.3358573991,533.94644936,0,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-18 23:03:57,11,2.416651467,501.88931564,0,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-18 23:17:30,11,2.4296976643,598.11868867,46,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-18 23:17:10,11,2.4296976643,598.11868867,26,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-14 21:44:39,13,17.341944441,527.5868811,0,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-01 20:14:38,13,2.1141547398,542.29013463,68,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-03-01 20:14:41,13,18.974146309,538.08198781,71,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"49",2019-03-01 21:51:27,10,2.0898710113,552.0194232,49,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
